Entity,Year,Lip and oral cavity cancer (deaths),Other pharynx cancer (deaths),Esophageal cancer (deaths),Stomach cancer (deaths),Colon and rectum cancer (deaths),Liver cancer (deaths),Gallbladder cancer (deaths),Pancreatic cancer (deaths),Larynx cancer (deaths),"Tracheal, bronchus, and lung cancer (deaths)",Breast cancer (deaths),Cervical cancer (deaths),Ovarian cancer (deaths),Prostate cancer (deaths),Kidney cancer (deaths),Bladder cancer (deaths),Brain and nervous system cancer (deaths),Non-Hodgkin lymphoma (deaths),Leukemia (deaths),Other cancers (deaths)
Benin,1992,27,13,58,305,136,544,47,101,25,184,185,286,42,130,25,70,59,88,102,319
Benin,1993,28,13,60,304,141,570,47,104,25,188,189,291,43,134,26,71,61,91,105,327
Benin,1994,29,14,63,312,148,604,49,109,27,196,199,303,45,141,27,74,64,96,109,338
Benin,1995,30,15,67,319,155,638,51,114,28,203,210,320,47,147,29,76,68,101,114,350
Benin,1996,32,16,71,326,162,667,52,118,29,211,219,333,48,154,30,78,70,105,117,359
Benin,1997,32,16,73,320,164,687,52,121,29,214,223,338,49,159,31,78,73,109,120,361
Benin,1998,33,17,77,320,168,705,53,124,30,219,229,347,51,166,32,78,75,113,123,365
Benin,1999,34,18,82,327,173,700,54,128,31,227,235,354,51,175,32,77,77,116,126,369
Benin,2000,36,19,89,341,181,702,56,133,32,238,244,366,53,185,33,78,81,120,131,378
Benin,2001,37,19,96,353,187,703,58,137,34,247,251,375,54,195,34,78,84,123,134,384
Benin,2002,38,20,103,366,194,708,59,142,35,256,259,384,55,206,36,79,88,127,140,394
Benin,2003,40,21,111,379,201,716,60,148,36,266,266,392,56,217,37,80,91,130,143,401
Benin,2004,41,22,119,393,208,728,62,154,38,277,276,404,57,228,38,81,95,134,148,411
Benin,2005,43,23,128,405,216,742,63,160,39,287,285,413,59,240,39,83,98,137,152,420
Benin,2006,45,24,137,420,224,757,64,167,41,299,295,425,60,252,41,84,102,141,156,432
Benin,2007,46,25,146,433,233,774,66,173,42,312,305,435,62,264,42,86,106,145,161,443
Benin,2008,48,26,156,451,244,797,68,182,44,327,319,450,64,277,44,88,111,150,167,459
Benin,2009,51,27,168,473,257,827,70,192,46,343,338,472,67,292,47,92,117,157,176,480
Benin,2010,53,28,179,493,269,855,73,201,48,361,354,491,70,307,49,95,123,163,183,499
Benin,2011,56,30,191,514,282,885,75,211,50,378,370,508,72,323,51,99,129,169,190,517
Benin,2012,58,31,202,533,294,911,77,220,52,394,384,523,75,339,53,102,135,175,196,535
Benin,2013,61,32,213,552,305,938,79,229,54,410,398,539,77,353,55,105,140,181,202,552
Benin,2014,63,33,223,568,317,966,80,239,56,427,410,551,80,369,58,108,146,187,208,569
Benin,2015,66,35,234,585,329,995,82,250,59,444,425,566,83,385,60,112,152,194,215,589
Benin,2016,69,36,246,605,343,1027,84,261,61,463,440,581,86,405,63,116,158,200,221,609
Bermuda,1990,2,1,4,7,13,4,1,2,2,20,11,3,3,8,3,3,1,4,5,10
Bermuda,1991,2,1,4,7,14,4,1,2,2,20,11,3,3,9,3,3,1,4,5,10
Bermuda,1992,2,1,4,7,14,4,1,3,2,21,12,3,3,9,3,3,1,4,5,10
Bermuda,1993,2,1,5,7,15,4,1,3,2,22,13,3,3,10,3,3,1,4,5,11
Bermuda,1994,2,1,5,7,15,4,1,3,2,22,13,3,3,11,3,3,1,4,5,11
Bermuda,1995,2,1,4,7,15,4,1,4,2,21,13,3,3,11,3,3,1,4,5,11
Bermuda,1996,2,1,5,7,15,4,1,5,2,22,13,3,3,12,2,3,1,4,5,11
Bermuda,1997,2,1,4,6,15,4,1,6,2,22,13,3,4,12,2,3,1,4,5,12
Bermuda,1998,2,1,5,7,15,4,1,6,2,22,13,3,4,13,2,3,2,4,5,12
Bermuda,1999,2,1,4,6,16,4,1,7,2,23,13,3,4,13,2,3,2,4,5,12
Bermuda,2000,2,1,4,7,16,4,1,7,2,24,13,3,5,14,2,3,2,4,5,13
Bermuda,2001,2,1,4,6,16,3,1,7,2,22,13,3,4,14,2,3,2,4,5,13
Bermuda,2002,2,1,4,6,16,3,1,7,2,22,13,2,4,14,2,3,2,4,5,13
Bermuda,2003,2,1,4,6,16,3,0,7,2,22,12,2,4,14,2,3,2,4,5,13
Bermuda,2004,2,1,3,5,16,3,0,7,2,21,12,2,4,13,2,3,2,4,5,13
Bermuda,2005,2,1,3,5,16,3,0,7,2,21,12,2,3,13,2,3,2,4,5,13
Bermuda,2006,2,1,3,5,16,3,0,7,2,21,12,2,3,14,2,3,2,4,5,13
Bermuda,2007,2,1,3,5,16,3,0,7,2,21,11,2,3,14,2,3,2,4,5,13
Bermuda,2008,2,1,3,5,16,3,0,7,2,21,11,2,3,14,2,3,2,4,5,13
Bermuda,2009,2,1,3,4,16,3,0,7,2,21,11,2,3,14,2,3,2,4,5,14
Bermuda,2010,2,1,3,4,16,3,0,8,2,21,11,2,2,14,2,3,2,4,5,14
Bermuda,2011,2,1,3,4,16,3,0,7,2,20,11,2,2,14,2,3,2,4,5,14
Bermuda,2012,2,1,3,4,16,3,0,7,2,20,10,2,2,15,2,3,2,4,5,14
Bermuda,2013,2,1,3,4,16,3,0,7,2,20,10,2,2,15,2,3,2,4,5,14
Bermuda,2014,2,1,3,4,16,3,0,7,2,20,10,2,2,15,2,3,2,4,5,14
Bermuda,2015,2,1,3,4,16,3,0,7,2,19,10,2,2,15,2,3,2,3,5,13
Bermuda,2016,2,1,3,4,17,3,0,8,2,20,10,2,2,16,2,4,2,4,6,14
Bhutan,1990,16,12,20,25,13,9,5,6,8,15,20,23,3,4,1,3,7,6,14,29
Bhutan,1991,16,12,20,25,13,9,5,6,8,15,19,23,3,5,1,3,7,6,14,29
Bhutan,1992,16,12,19,24,13,9,4,6,8,15,19,21,3,5,1,3,7,6,14,28
Bhutan,1993,15,12,18,24,12,9,4,6,8,15,18,20,3,5,1,3,7,6,14,28
Bhutan,1994,15,12,18,23,12,9,4,6,8,15,17,19,3,5,1,3,7,6,14,27
Bhutan,1995,15,12,17,22,12,9,4,6,8,15,17,18,3,5,1,3,7,6,13,27
Bhutan,1996,14,12,16,22,12,10,4,6,7,15,16,17,3,5,2,3,7,6,14,27
Bhutan,1997,15,12,16,22,12,10,4,6,7,15,17,16,3,5,2,3,8,6,14,28
Bhutan,1998,15,12,16,22,13,11,4,6,7,15,17,16,4,6,2,3,8,6,14,29
Bhutan,1999,15,12,15,22,13,11,4,6,7,15,16,15,4,6,2,3,8,7,14,31
Bhutan,2000,15,13,16,23,13,12,4,7,7,16,16,15,4,6,2,3,8,7,15,33
Bhutan,2001,15,13,15,23,14,13,4,7,7,17,16,14,4,7,2,3,8,7,15,34
Bhutan,2002,15,13,15,23,14,13,4,7,7,17,16,14,4,7,2,3,8,8,15,36
Bhutan,2003,16,14,16,23,15,14,4,8,7,18,17,13,4,7,2,3,9,8,15,38
Bhutan,2004,17,14,16,24,15,15,4,8,7,19,17,13,4,8,2,3,9,9,15,39
Bhutan,2005,17,15,17,24,16,15,4,8,7,20,18,13,5,8,2,4,9,9,16,41
Bhutan,2006,18,15,17,25,17,16,4,9,7,21,18,13,5,9,2,4,10,9,16,43
Bhutan,2007,18,16,17,25,18,17,4,9,8,22,18,13,5,9,2,4,10,10,16,44
Bhutan,2008,19,16,17,25,18,17,4,10,8,23,19,13,5,10,2,4,10,10,16,46
Bhutan,2009,20,17,18,26,19,18,4,10,8,24,20,13,6,10,2,4,11,10,16,48
Bhutan,2010,21,18,19,26,20,19,4,11,8,25,20,13,6,11,3,4,11,11,16,49
Bhutan,2011,21,18,19,27,21,20,4,11,8,26,21,13,6,11,3,5,11,11,16,51
Bhutan,2012,22,19,20,27,22,20,4,11,9,27,22,13,6,12,3,5,11,11,16,52
Bhutan,2013,23,20,21,28,23,21,4,12,9,28,23,13,7,12,3,5,12,12,16,54
Bhutan,2014,24,20,21,29,24,22,5,13,9,30,24,13,7,13,3,5,12,12,17,55
Bhutan,2015,24,21,22,29,25,23,5,13,10,31,24,13,7,13,3,5,12,12,17,57
Bhutan,2016,25,22,22,30,26,24,5,14,10,32,25,14,7,14,3,6,12,13,17,59
Bolivia,1990,47,64,97,1724,354,244,220,174,62,428,312,677,74,293,59,66,122,189,389,756
Bolivia,1991,48,65,99,1743,364,251,221,180,62,437,321,683,76,307,61,68,126,195,394,768
Bolivia,1992,49,66,101,1771,374,259,223,187,63,448,332,693,79,321,63,70,131,203,400,783
Bolivia,1993,50,67,103,1798,386,267,226,194,64,459,343,702,82,338,64,73,137,211,407,799
Bolivia,1994,51,68,104,1805,395,275,226,200,65,471,350,702,84,355,66,75,143,219,412,808
Bolivia,1995,53,68,105,1819,406,283,225,206,65,485,356,699,87,374,68,77,148,227,417,819
Bolivia,1996,54,67,106,1805,414,289,223,211,65,488,358,687,89,391,69,79,153,235,419,820
Bolivia,1997,55,66,107,1819,427,297,222,217,66,495,363,679,91,411,71,81,159,243,422,828
Bolivia,1998,56,65,108,1816,439,305,221,222,66,503,364,662,93,433,72,82,164,251,424,832
Bolivia,1999,58,64,108,1817,453,315,222,229,66,512,367,650,95,454,75,84,170,257,427,840
Bolivia,2000,59,63,108,1802,465,325,223,235,65,518,368,637,97,473,77,85,175,262,429,846
Bolivia,2001,60,62,108,1790,477,335,225,241,65,536,370,626,99,491,79,87,180,267,431,853
Bolivia,2002,62,62,110,1811,497,349,230,250,66,559,382,630,102,511,82,89,186,273,437,871
Bolivia,2003,64,62,112,1822,515,362,235,258,66,581,388,629,105,534,85,91,190,279,442,887
Bolivia,2004,66,63,114,1849,538,377,241,269,67,606,400,638,108,557,89,94,196,286,448,911
Bolivia,2005,69,65,116,1886,565,394,248,281,69,633,416,649,112,581,93,99,203,294,458,939
Bolivia,2006,71,66,119,1909,588,408,252,291,69,649,428,655,115,604,96,102,209,302,464,962
Bolivia,2007,73,68,122,1956,616,426,260,304,71,668,447,673,119,628,100,106,215,310,471,993
Bolivia,2008,76,70,126,2007,642,445,268,317,73,691,464,686,123,658,105,110,223,320,479,1024
Bolivia,2009,79,72,131,2062,666,464,276,331,75,714,482,702,128,690,110,114,232,330,487,1057
Bolivia,2010,81,74,135,2117,689,484,284,345,77,739,499,718,133,721,115,119,241,341,495,1091
Bolivia,2011,83,76,140,2164,710,502,291,359,79,768,515,732,137,751,119,123,249,352,502,1122
Bolivia,2012,86,78,144,2215,734,522,298,374,82,800,532,746,142,782,124,127,258,363,510,1156
Bolivia,2013,89,80,149,2265,759,543,306,389,84,833,550,761,148,814,130,132,266,374,518,1191
Bolivia,2014,92,83,154,2326,789,565,314,407,87,869,569,779,153,850,136,138,276,388,529,1231
Bolivia,2015,96,86,159,2384,820,588,323,424,89,905,589,796,159,886,142,143,285,400,539,1271
Bolivia,2016,99,88,164,2437,849,608,331,441,92,940,607,812,164,920,147,148,294,412,548,1307
Bosnia and Herzegovina,1990,81,57,118,579,580,251,70,308,183,1629,323,170,112,174,84,119,256,76,186,500
Bosnia and Herzegovina,1991,83,61,122,588,591,253,71,308,186,1657,328,170,114,179,87,123,257,77,186,505
Bosnia and Herzegovina,1992,83,60,122,593,595,255,72,312,187,1659,329,171,113,181,88,124,257,77,186,507
Bosnia and Herzegovina,1993,82,59,121,590,594,254,71,312,185,1646,328,169,113,180,88,124,255,76,184,503
Bosnia and Herzegovina,1994,82,59,121,589,596,254,71,314,184,1641,328,167,112,180,88,124,254,75,183,501
Bosnia and Herzegovina,1995,81,59,121,586,602,255,70,318,184,1638,328,166,113,182,90,126,253,76,182,502
Bosnia and Herzegovina,1996,82,60,119,569,612,259,69,329,181,1647,325,160,115,185,94,128,257,77,179,500
Bosnia and Herzegovina,1997,84,62,119,556,631,265,68,342,181,1664,326,155,118,189,99,131,263,78,178,502
Bosnia and Herzegovina,1998,86,65,120,551,659,273,67,359,181,1703,333,152,123,197,105,136,272,81,178,510
Bosnia and Herzegovina,1999,87,65,120,539,683,284,66,375,176,1735,341,149,128,207,110,141,280,84,180,518
Bosnia and Herzegovina,2000,88,65,120,537,720,298,65,389,171,1787,356,150,134,219,116,148,287,89,183,530
Bosnia and Herzegovina,2001,89,64,121,542,765,315,65,401,165,1823,376,152,141,234,123,155,296,94,188,546
Bosnia and Herzegovina,2002,89,63,123,557,822,335,65,414,160,1882,404,157,149,251,131,164,307,100,196,566
Bosnia and Herzegovina,2003,90,63,125,577,889,358,66,430,158,1947,437,163,158,277,140,176,320,107,205,593
Bosnia and Herzegovina,2004,90,62,127,589,945,380,67,444,154,1991,465,166,166,299,148,185,331,112,213,616
Bosnia and Herzegovina,2005,91,62,128,601,994,400,67,457,151,2034,490,169,173,320,155,194,340,117,219,636
Bosnia and Herzegovina,2006,92,62,130,608,1034,417,67,468,149,2085,509,171,179,336,161,201,348,121,223,653
Bosnia and Herzegovina,2007,92,62,130,612,1068,431,68,478,148,2128,523,172,184,350,167,206,354,124,227,666
Bosnia and Herzegovina,2008,93,63,131,612,1093,443,68,487,146,2161,532,171,188,365,171,211,359,126,228,675
Bosnia and Herzegovina,2009,94,63,131,609,1113,454,68,495,144,2189,540,171,192,378,175,215,363,128,230,684
Bosnia and Herzegovina,2010,95,63,133,610,1138,466,69,505,144,2229,550,170,196,393,180,220,368,130,233,694
Bosnia and Herzegovina,2011,97,64,135,614,1165,478,70,512,144,2258,556,170,197,407,184,225,371,132,234,705
Bosnia and Herzegovina,2012,98,65,136,618,1184,479,71,525,148,2280,563,170,204,423,187,232,375,133,240,713
Bosnia and Herzegovina,2013,99,67,137,625,1211,484,73,540,152,2313,577,171,212,439,191,239,379,134,246,725
Bosnia and Herzegovina,2014,100,69,140,641,1249,490,75,558,159,2363,600,172,223,457,196,248,385,136,255,741
Bosnia and Herzegovina,2015,102,70,141,636,1256,498,76,563,158,2380,597,170,223,465,199,250,388,137,255,746
Bosnia and Herzegovina,2016,103,70,142,628,1260,504,76,569,157,2392,592,168,223,478,202,253,390,139,256,750
Botswana,1990,15,3,60,37,32,39,11,23,10,100,47,84,12,39,5,10,11,12,28,93
Botswana,1991,16,3,63,37,33,40,12,24,10,105,48,85,12,41,5,10,12,13,28,96
Botswana,1992,17,4,67,39,35,42,12,25,11,112,49,87,12,43,5,11,12,13,29,101
Botswana,1993,18,4,70,40,36,44,12,26,12,119,51,89,13,45,5,11,13,14,31,105
Botswana,1994,19,4,76,43,39,46,13,28,13,128,54,92,13,47,6,12,14,15,32,111
Botswana,1995,20,4,82,46,42,49,14,29,14,138,57,98,14,50,6,13,15,16,34,118
Botswana,1996,22,5,88,49,45,51,15,31,15,148,61,104,15,53,6,14,15,16,35,125
Botswana,1997,23,5,95,53,48,54,16,33,16,157,67,112,16,56,7,14,16,17,37,132
Botswana,1998,25,6,103,58,53,56,17,35,18,167,74,123,17,59,7,15,18,18,39,141
Botswana,1999,26,6,109,61,57,57,19,36,19,177,81,134,18,62,8,16,19,19,41,148
Botswana,2000,28,6,115,65,62,59,21,38,21,188,88,145,19,65,8,17,20,20,43,157
Botswana,2001,29,7,119,67,65,61,22,40,22,189,93,152,19,68,9,18,21,21,45,162
Botswana,2002,30,7,122,69,68,62,23,41,23,190,98,158,20,71,9,18,21,21,46,168
Botswana,2003,31,7,123,69,70,63,23,42,23,188,99,159,20,73,9,19,22,22,46,170
Botswana,2004,31,7,122,68,70,64,23,43,23,185,98,155,21,76,9,19,22,22,46,171
Botswana,2005,31,7,119,65,69,64,22,44,23,183,93,145,21,79,10,19,22,22,45,170
Botswana,2006,32,7,118,64,70,65,22,45,23,184,91,138,21,82,10,19,22,23,45,172
Botswana,2007,32,8,118,63,70,67,22,46,23,185,90,135,21,85,10,19,23,23,45,174
Botswana,2008,33,8,120,63,72,69,22,47,23,189,90,133,21,89,10,20,23,24,46,179
Botswana,2009,34,8,121,62,72,71,22,49,23,191,88,128,22,93,11,20,24,25,46,182
Botswana,2010,35,8,123,61,73,74,22,50,23,194,89,127,22,97,11,20,25,25,47,186
Botswana,2011,35,8,125,61,75,76,22,52,23,197,91,127,23,101,12,21,25,26,48,190
Botswana,2012,36,8,129,63,79,80,23,55,24,201,97,133,24,105,12,21,26,27,49,198
Botswana,2013,38,9,133,63,81,83,23,57,24,205,99,135,25,109,13,22,27,28,51,203
Botswana,2014,39,9,137,64,84,86,24,59,25,208,105,140,26,113,13,23,28,29,52,209
Botswana,2015,40,9,143,65,88,90,24,62,25,213,110,146,27,118,14,23,29,30,54,217
Botswana,2016,41,10,148,68,92,93,26,65,26,218,116,153,28,124,15,24,30,31,55,224
Brazil,1990,2089,1487,5204,13628,6752,4141,1931,4032,2341,13307,7452,6183,1768,6030,1184,1832,2719,2667,5047,12998
Brazil,1991,2184,1548,5316,13760,6992,4250,1987,4165,2411,13764,7692,6273,1829,6326,1233,1881,2822,2778,5148,13302
Brazil,1992,2277,1623,5477,14049,7341,4385,2079,4334,2512,14351,8144,6487,1916,6667,1277,1956,2964,2895,5244,13650
Brazil,1993,2357,1688,5615,14254,7712,4474,2171,4496,2610,14874,8524,6609,1995,7086,1329,2017,3155,3028,5324,13898
Brazil,1994,2467,1751,5766,14436,8116,4586,2252,4670,2706,15511,8964,6754,2074,7557,1378,2105,3360,3174,5434,14191
Brazil,1995,2558,1828,5918,14678,8565,4731,2364,4862,2810,16156,9426,6967,2174,8020,1428,2188,3640,3332,5537,14424
Brazil,1996,2680,1909,6108,14979,9075,4859,2487,5033,2881,16722,9792,7079,2260,8638,1505,2287,4124,3498,5663,14461
Brazil,1997,2784,1977,6259,15192,9593,5021,2609,5211,2976,17310,10236,7249,2374,9208,1580,2382,4611,3681,5781,14631
Brazil,1998,2890,2067,6448,15489,10152,5183,2728,5428,3046,17941,10683,7422,2477,9885,1652,2495,5048,3863,5957,14902
Brazil,1999,3035,2163,6673,15831,10731,5424,2902,5699,3126,18727,11130,7624,2584,10492,1731,2641,5379,4031,6130,15427
Brazil,2000,3125,2260,6885,16075,11286,5657,3060,5951,3170,19410,11551,7711,2684,11016,1843,2745,5680,4195,6314,15899
Brazil,2001,3217,2309,7027,16173,11750,5809,3204,6167,3252,19920,11848,7749,2766,11480,1917,2840,5928,4314,6436,16293
Brazil,2002,3316,2401,7230,16358,12272,6019,3351,6393,3340,20510,12228,7796,2862,11953,2005,2942,6161,4419,6563,16755
Brazil,2003,3426,2473,7479,16748,12845,6253,3522,6650,3428,21313,12619,7901,2958,12557,2096,3049,6406,4552,6709,17304
Brazil,2004,3524,2548,7735,17008,13422,6530,3722,6972,3544,22083,13036,7989,3059,13112,2194,3144,6638,4659,6855,17798
Brazil,2005,3628,2627,7962,17186,13971,6796,3893,7262,3643,22758,13396,8044,3141,13575,2294,3243,6887,4758,7021,18375
Brazil,2006,3721,2672,8198,17425,14542,7059,4039,7553,3745,23292,13816,8132,3237,14072,2412,3333,7082,4895,7153,18967
Brazil,2007,3820,2721,8404,17588,15077,7312,4196,7861,3826,23852,14155,8219,3321,14469,2510,3422,7297,4991,7268,19509
Brazil,2008,3915,2784,8607,17707,15649,7592,4360,8168,3918,24396,14499,8292,3424,14865,2623,3520,7499,5076,7358,20063
Brazil,2009,4014,2849,8819,17916,16201,7931,4550,8496,3979,24939,14818,8407,3512,15243,2739,3630,7731,5173,7465,20677
Brazil,2010,4110,2922,9042,18193,16824,8289,4746,8866,4072,25576,15186,8506,3594,15668,2852,3747,7979,5256,7573,21345
Brazil,2011,4218,2981,9215,18381,17369,8654,4939,9218,4175,26216,15454,8584,3663,16038,2964,3864,8193,5351,7686,21924
Brazil,2012,4318,3033,9395,18586,17864,9058,5113,9597,4276,26840,15702,8662,3741,16386,3092,3973,8428,5452,7785,22518
Brazil,2013,4439,3091,9621,18927,18478,9426,5314,10004,4361,27642,16007,8719,3829,16865,3219,4130,8657,5530,7863,23172
Brazil,2014,4578,3174,9885,19186,19089,9848,5507,10410,4443,28451,16361,8835,3930,17374,3339,4283,8916,5649,7996,23886
Brazil,2015,4735,3278,10220,19649,19710,10296,5713,10863,4581,29356,16785,8961,4058,18074,3497,4452,9179,5793,8158,24650
Brazil,2016,4890,3404,10612,20280,20254,10731,5907,11283,4687,30066,17019,9059,4165,19104,3612,4646,9402,5982,8299,25326
Brunei,1990,4,2,2,17,18,11,2,3,2,26,11,7,4,4,2,2,4,6,9,16
Brunei,1991,4,2,2,18,19,11,2,4,2,27,11,7,4,4,2,2,5,6,9,17
Brunei,1992,4,2,2,18,19,12,2,4,2,27,12,7,4,4,2,2,5,7,9,18
Brunei,1993,4,2,3,19,20,12,2,4,2,28,12,8,5,4,2,2,5,7,9,18
Brunei,1994,4,2,3,19,20,13,2,4,2,29,12,8,5,4,2,2,5,7,9,18
Brunei,1995,4,2,3,19,21,13,2,4,2,29,12,8,5,4,2,2,5,7,10,19
Brunei,1996,4,2,3,19,21,13,2,4,2,30,13,8,5,4,2,2,5,7,10,19
Brunei,1997,4,2,3,18,21,13,2,4,2,30,13,8,5,4,3,2,6,8,10,19
Brunei,1998,4,2,2,18,21,13,2,4,2,30,13,7,5,4,3,2,6,8,10,19
Brunei,1999,4,2,2,17,21,13,2,4,2,30,14,8,5,5,3,2,6,8,10,20
Brunei,2000,4,2,3,17,21,13,2,4,2,31,14,8,6,5,3,2,6,8,10,20
Brunei,2001,5,2,3,17,22,14,2,5,2,33,15,8,6,5,3,2,6,8,10,21
Brunei,2002,5,2,3,17,23,15,2,5,2,34,16,8,6,5,3,3,7,9,11,22
Brunei,2003,5,2,3,18,25,15,3,5,2,37,16,8,6,6,3,3,7,9,11,23
Brunei,2004,5,3,3,18,26,16,3,6,2,39,18,9,7,6,3,3,7,10,11,24
Brunei,2005,5,3,3,19,28,17,3,6,2,42,19,9,7,7,4,3,8,10,12,25
Brunei,2006,6,3,3,20,30,18,3,7,2,45,20,10,7,7,4,3,8,11,12,27
Brunei,2007,6,3,4,21,32,19,3,7,2,47,21,10,7,7,4,4,8,11,13,28
Brunei,2008,6,4,4,21,33,19,4,8,2,50,22,11,8,8,4,4,9,12,13,29
Brunei,2009,7,4,4,22,35,20,4,8,2,53,23,11,8,8,5,4,9,12,13,31
Brunei,2010,7,4,4,22,37,21,4,9,2,55,24,11,8,9,5,4,9,13,14,32
Brunei,2011,7,4,4,24,40,23,4,10,2,59,25,11,9,9,5,5,10,14,14,34
Brunei,2012,8,5,5,25,43,24,4,10,2,63,27,12,9,10,6,5,10,14,15,36
Brunei,2013,8,5,5,26,46,26,5,11,2,67,29,12,10,10,6,5,11,15,16,38
Brunei,2014,9,5,5,28,48,28,5,12,2,71,30,13,10,11,7,5,11,16,16,40
Brunei,2015,9,5,5,29,51,30,5,13,2,75,31,13,11,12,7,6,12,17,17,41
Brunei,2016,10,6,6,30,54,31,6,13,3,80,32,13,11,12,7,6,12,18,17,43
Bulgaria,1990,174,100,282,2197,2199,862,122,800,315,3127,1113,447,338,635,138,397,462,198,459,1316
Bulgaria,1991,180,105,296,2146,2195,834,107,796,311,3142,1130,454,337,650,131,409,467,199,459,1342
Bulgaria,1992,195,105,282,2127,2202,810,99,791,322,3224,1137,461,343,672,126,415,467,198,463,1361
Bulgaria,1993,202,108,285,2068,2219,795,88,796,331,3288,1125,471,361,683,121,422,468,196,469,1367
Bulgaria,1994,211,111,274,2056,2283,795,85,806,344,3363,1165,490,383,700,121,430,476,199,486,1392
Bulgaria,1995,219,110,276,2023,2333,795,80,817,346,3385,1200,508,395,723,119,438,480,195,501,1393
Bulgaria,1996,227,109,269,1987,2409,776,77,831,350,3363,1231,522,406,747,121,445,481,194,506,1405
Bulgaria,1997,231,109,268,1955,2452,778,69,843,348,3354,1264,547,415,766,122,449,488,193,509,1418
Bulgaria,1998,235,110,255,1881,2446,766,65,859,346,3302,1217,549,419,766,125,445,486,197,495,1406
Bulgaria,1999,229,111,241,1815,2439,773,59,874,338,3244,1223,563,423,768,130,445,495,202,487,1402
Bulgaria,2000,228,111,228,1787,2475,764,59,891,354,3235,1236,555,423,785,135,449,495,203,481,1405
Bulgaria,2001,234,116,221,1733,2484,767,60,914,353,3241,1224,551,429,802,143,458,509,203,480,1415
Bulgaria,2002,233,117,219,1708,2501,768,59,935,359,3277,1235,546,444,814,157,465,529,206,478,1428
Bulgaria,2003,229,122,218,1667,2532,775,60,965,367,3352,1245,538,453,828,172,476,546,213,483,1445
Bulgaria,2004,236,127,221,1650,2585,791,63,1000,381,3440,1270,538,464,846,195,493,565,224,497,1476
Bulgaria,2005,249,134,226,1657,2696,812,71,1028,394,3583,1318,532,465,872,243,512,591,236,499,1533
Bulgaria,2006,259,140,230,1641,2752,829,74,1048,396,3632,1341,533,470,891,269,522,607,246,501,1568
Bulgaria,2007,254,143,230,1597,2784,826,78,1073,395,3648,1341,526,463,905,288,529,617,256,504,1574
Bulgaria,2008,244,146,230,1551,2781,814,78,1089,390,3647,1333,510,461,919,302,530,629,265,508,1576
Bulgaria,2009,241,150,231,1493,2768,806,78,1095,379,3626,1321,503,456,924,310,532,627,270,505,1565
Bulgaria,2010,234,150,230,1449,2766,793,80,1103,372,3626,1315,496,456,932,317,537,629,271,502,1559
Bulgaria,2011,238,150,229,1406,2737,785,82,1104,365,3597,1314,483,455,954,324,542,638,274,494,1552
Bulgaria,2012,239,153,231,1377,2743,774,84,1117,355,3570,1309,471,460,969,331,556,637,283,494,1560
Bulgaria,2013,246,153,232,1363,2758,776,89,1131,349,3540,1303,464,459,987,333,556,641,287,498,1567
Bulgaria,2014,244,154,233,1357,2748,801,88,1128,346,3475,1292,453,456,984,322,555,637,282,492,1563
Bulgaria,2015,245,155,235,1359,2768,821,89,1135,344,3449,1300,448,456,992,319,555,638,282,491,1571
Bulgaria,2016,246,156,237,1359,2790,836,91,1142,344,3432,1308,442,457,1000,316,556,639,282,491,1580
Burkina Faso,1990,45,27,184,647,299,963,83,157,43,221,302,655,69,212,36,114,89,136,137,567
Burkina Faso,1991,46,28,187,635,304,984,82,159,43,223,304,653,69,215,36,115,90,139,138,570
Burkina Faso,1992,47,29,192,632,313,1015,83,163,43,227,314,667,71,219,37,116,92,143,141,580
Burkina Faso,1993,49,30,196,627,321,1046,82,166,44,231,320,670,73,224,38,117,94,147,144,586
Burkina Faso,1994,49,31,200,618,328,1076,82,169,44,234,327,678,74,228,38,118,96,151,146,591
Burkina Faso,1995,50,32,204,610,337,1107,81,173,44,238,335,689,76,233,39,118,99,155,149,597
Burkina Faso,1996,51,32,206,595,342,1134,80,175,44,240,338,693,77,238,39,118,101,160,151,598
Burkina Faso,1997,53,34,212,593,353,1167,80,179,45,245,348,713,80,245,40,118,104,166,155,605
Burkina Faso,1998,54,36,219,595,365,1197,80,184,46,252,358,736,82,254,41,118,107,174,159,612
Burkina Faso,1999,54,37,220,597,367,1176,82,186,46,252,360,741,82,260,42,115,111,178,161,612
Burkina Faso,2000,55,38,224,610,373,1165,84,188,47,256,361,747,82,269,43,114,115,184,165,619
Burkina Faso,2001,55,39,222,609,372,1143,83,190,47,252,360,748,83,275,43,111,118,186,165,617
Burkina Faso,2002,56,40,223,621,376,1131,84,192,47,251,366,762,84,282,44,109,122,190,166,621
Burkina Faso,2003,57,41,228,637,385,1136,85,199,48,253,374,779,86,293,45,109,127,195,169,632
Burkina Faso,2004,58,43,235,659,397,1146,87,206,49,257,386,805,88,303,46,110,132,200,173,648
Burkina Faso,2005,60,45,241,678,408,1159,88,212,50,261,397,827,91,313,48,111,138,205,177,664
Burkina Faso,2006,61,46,248,697,420,1174,90,219,51,268,410,853,93,325,49,112,144,211,182,681
Burkina Faso,2007,62,48,255,714,430,1189,91,226,53,275,419,867,96,336,51,114,150,217,185,695
Burkina Faso,2008,64,49,262,728,441,1204,92,232,54,283,429,879,98,348,52,115,155,222,190,710
Burkina Faso,2009,65,50,271,747,454,1223,94,239,55,291,445,903,100,358,54,117,162,228,195,729
