Entity,Year,Building (CAIT),Int'l aviation & shipping (CAIT),Electricity & Heat (CAIT),Energy (CAIT),Fugitive Emissions (CAIT),Industry (CAIT),Land-Use Change and Forestry (CAIT),Manufacturing & Construction (CAIT),Other Fuel Combustion (CAIT),Total excluding LUCF (CAIT),Total including LUCF (CAIT),Transport (CAIT),Buildings (per capita) (CAIT),Electricity & Heat (per capita) (CAIT),Fugitive Emissions (per capita) (CAIT),Industry (per capita) (CAIT),International aviation & shipping (per capita) (CAIT),Land-Use Change and Forestry (per capita) (CAIT),Manufacturing & Construction (per capita) (CAIT),Total excluding LUCF (per capita) (CAIT),Total including LUCF (per capita) (CAIT),Transport (per capita) (CAIT)
Bhutan,1996,,,,0.22,0.0,0.07,-4.11,,,0.28,-3.83,,,,0.0,0.1293900184842883,,-7.597042513863217,,0.5175600739371535,-7.079482439926063,
Bhutan,1997,,,,0.31,0.0,0.07,-4.11,,,0.37,-3.73,,,,0.0,0.1268115942028985,,-7.445652173913044,,0.6702898550724637,-6.757246376811594,
Bhutan,1998,,,,0.31,0.0,0.06,-4.11,,,0.37,-3.74,,,,0.0,0.1063829787234042,,-7.287234042553192,,0.6560283687943262,-6.631205673758866,
Bhutan,1999,,,,0.31,0.0,0.06,-4.11,,,0.37,-3.74,,,,0.0,0.1038062283737024,,-7.110726643598617,,0.6401384083044983,-6.470588235294118,
Bhutan,2000,,,,0.32,0.0,0.06,-4.11,,,0.38,-3.73,,,,0.0,0.1015228426395939,,-6.954314720812183,,0.6429780033840948,-6.311336717428088,
Bhutan,2001,,,,0.31,0.0,0.06,-4.4,,,0.37,-4.03,,,,0.0,0.0993377483443708,,-7.28476821192053,,0.6125827814569536,-6.672185430463577,
Bhutan,2002,,,,0.34,0.0,0.06,-4.4,,,0.4,-4.0,,,,0.0,0.0974025974025974,,-7.142857142857143,,0.6493506493506495,-6.4935064935064934,
Bhutan,2003,,,,0.3,0.0,0.06,-4.4,,,0.36,-4.04,,,,0.0,0.0955414012738853,,-7.006369426751593,,0.5732484076433121,-6.43312101910828,
Bhutan,2004,,,,0.22,0.0,0.07,-4.4,,,0.29,-4.11,,,,0.0,0.109546165884194,,-6.885758998435056,,0.4538341158059467,-6.431924882629109,
Bhutan,2005,,,,0.31,0.0,0.07,-4.4,,,0.38,-4.02,,,,0.0,0.1078582434514638,,-6.779661016949153,,0.5855161787365177,-6.194144838212634,
Bhutan,2006,,,,0.3,0.0,0.07,-2.93,,,0.37,-2.56,,,,0.0,0.106544901065449,,-4.459665144596651,,0.5631659056316591,-3.896499238964992,
Bhutan,2007,,,,0.3,0.0,0.07,-2.93,,,0.37,-2.56,,,,0.0,0.1052631578947368,,-4.406015037593986,,0.556390977443609,-3.849624060150376,
Bhutan,2008,,,,0.33,0.0,0.07,-2.93,,,0.4,-2.54,,,,0.0,0.1041666666666666,,-4.360119047619048,,0.5952380952380953,-3.779761904761905,
Bhutan,2009,,,,0.3,0.0,0.07,-2.93,,,0.37,-2.57,,,,0.0,0.1032448377581121,,-4.321533923303836,,0.5457227138643067,-3.790560471976401,
Bhutan,2010,,,,0.39,0.0,0.08,-2.93,,,0.46,-2.47,,,,0.0,0.1166180758017492,,-4.271137026239067,,0.6705539358600584,-3.600583090379009,
Bhutan,2011,,,,0.46,0.0,0.21,-3.81,,,0.67,-3.15,,,,0.0,0.303030303030303,,-5.4978354978354975,,0.9668109668109668,-4.545454545454546,
Bhutan,2012,,,,0.56,0.0,0.2,-3.81,,,0.75,-3.06,,,,0.0,0.2849002849002849,,-5.427350427350428,,1.0683760683760684,-4.3589743589743595,
Bhutan,2013,,,,0.63,0.0,0.22,-3.81,,,0.85,-2.96,,,,0.0,0.3098591549295775,,-5.366197183098591,,1.1971830985915493,-4.169014084507042,
Bhutan,2014,,,,0.66,0.0,0.26,-3.81,,,0.92,-2.89,,,,0.0,0.3616133518776078,,-5.299026425591099,,1.2795549374130737,-4.019471488178025,
Bhutan,2015,,,,0.59,0.0,0.3,-3.81,,,0.89,-2.93,,,,0.0,0.4120879120879121,,-5.233516483516484,,1.2225274725274724,-4.0247252747252755,
Bhutan,2016,,,,0.58,0.0,0.3,-3.81,,,0.88,-2.93,,,,0.0,0.4070556309362279,,-5.169606512890095,,1.1940298507462686,-3.975576662143826,
Bolivia,1990,0.6,0.0,1.5,5.42,0.22,0.25,77.37,0.8,0.1,5.67,83.04,2.2,0.0873998543335761,0.2184996358339402,0.0320466132556445,0.0364166059723233,0.0,11.27021121631464,0.1165331391114348,0.8259286234522942,12.096139839766936,0.3204661325564457
Bolivia,1991,0.5,0.0,1.4,5.22,0.22,0.27,77.37,0.7,0.1,5.69,83.05,2.3,0.0713165026387106,0.1996862073883896,0.0313792611610326,0.0385109114249037,0.0,11.03551561831408,0.0998431036941948,0.8115818000285266,11.84567108828983,0.3280559121380687
Bolivia,1992,0.6,0.0,1.6,6.34,1.04,0.27,77.37,0.7,0.1,6.71,84.08,2.3,0.0837871805613741,0.2234324814969976,0.1452311129730484,0.0377042312526183,0.0,10.804356933389192,0.0977517106549364,0.9370199692780338,11.741376902667223,0.321184192151934
Bolivia,1993,0.6,0.0,1.6,7.35,1.75,0.3,77.37,0.7,0.0,7.65,85.01,2.7,0.0820456720907972,0.2187884589087925,0.2392998769314918,0.0410228360453986,0.0,10.5797894161083,0.0957199507725967,1.0460823191576645,11.624504307397784,0.3692055244085875
Bolivia,1994,0.7,0.0,1.8,8.51,2.41,0.34,77.37,0.8,0.0,8.85,86.22,2.8,0.0937458149189768,0.2410606669345118,0.3227534485067631,0.0455336815320744,0.0,10.361591000401768,0.1071380741931163,1.18521494576135,11.546805946163117,0.3749832596759073
Bolivia,1995,0.7,0.0,2.1,7.68,0.88,0.4,77.37,0.9,0.0,8.18,85.54,3.1,0.0918394122277617,0.2755182366832852,0.115455261086329,0.0524796641301495,0.0,10.15087903437418,0.1180792442928365,1.0732091314615586,11.222776174232486,0.4067173970086591
Bolivia,1996,0.8,0.0,1.8,7.38,0.88,0.42,77.37,0.7,0.0,7.8,85.16,3.2,0.1028409821313793,0.2313922097956035,0.1131250803445172,0.0539915156189741,0.0,9.946008484381029,0.0899858593649569,1.0026995757809487,10.947422547885331,0.4113639285255174
Bolivia,1997,0.9,0.0,1.8,7.38,0.88,0.47,77.37,0.8,0.0,7.84,85.21,3.0,0.1133929696358825,0.2267859392717651,0.1108731258661963,0.0592163285876275,0.0,9.748015623031373,0.1007937507874511,0.9877787577170214,10.735794380748391,0.3779765654529419
Bolivia,1998,0.9,0.0,2.0,7.68,0.88,0.53,77.37,0.8,0.0,8.3,85.67,3.1,0.1111522786217117,0.2470050636038038,0.1086822279856737,0.065456341855008,0.0,9.555390885513154,0.0988020254415215,1.025071013955786,10.58046189946894,0.382857848585896
Bolivia,1999,0.9,0.0,1.5,7.06,0.66,0.54,77.37,0.9,0.0,7.69,85.06,3.1,0.1089984255782972,0.1816640426304953,0.0799321787574179,0.0653990553469783,0.0,9.37023131888095,0.1089984255782972,0.9313309918856728,10.301562310766624,0.375439021436357
Bolivia,2000,0.8,0.1,1.8,7.49,0.49,0.48,77.37,0.9,0.6,8.07,85.44,2.9,0.0950344499881207,0.2138275124732715,0.0582086006177239,0.0570206699928724,0.011879306248515,9.191019244476124,0.1069137562366357,0.9586600142551674,10.14967925873129,0.3444998812069375
Bolivia,2001,0.8,0.1,1.6,7.03,0.33,0.44,77.0,0.8,0.6,7.57,84.57,2.9,0.0932400932400932,0.1864801864801865,0.0384615384615384,0.0512820512820512,0.0116550116550116,8.974358974358974,0.0932400932400932,0.8822843822843823,9.856643356643357,0.337995337995338
Bolivia,2002,0.9,0.1,1.8,7.54,0.44,0.44,77.0,0.9,0.6,8.08,85.08,2.9,0.102939494452705,0.20587898890541,0.0503259750657669,0.0503259750657669,0.0114377216058561,8.807045636509207,0.102939494452705,0.924167905753174,9.73121354226238,0.3316939265698272
Bolivia,2003,0.9,0.1,2.1,8.25,0.55,0.5,77.0,0.9,0.7,8.84,85.84,3.1,0.1010554682236694,0.2357960925218953,0.0617561194700202,0.0561419267909274,0.0112283853581854,8.64585672580283,0.1010554682236694,0.9925892656635976,9.638445991466428,0.3480799461037503
Bolivia,2004,1.0,0.1,2.1,8.83,0.33,0.55,77.0,1.0,1.0,9.38,86.38,3.4,0.110265740434447,0.2315580549123387,0.0363876943433675,0.0606461572389458,0.0110265740434447,8.49046201345242,0.110265740434447,1.034292645275113,9.524754658727533,0.3749035174771198
Bolivia,2005,1.0,0.1,2.4,9.23,0.33,0.61,77.0,1.1,0.9,10.04,87.04,3.5,0.108318890814558,0.2599653379549393,0.0357452339688041,0.0660745233968804,0.0108318890814558,8.34055459272097,0.1191507798960138,1.0875216637781628,9.428076256499134,0.3791161178509531
Bolivia,2006,1.2,0.1,2.5,10.17,0.27,0.69,87.27,1.2,1.1,10.86,98.13,3.9,0.1277275146354443,0.2660989888238425,0.0287386907929749,0.0734433209153805,0.0106439595529536,9.288983501862692,0.1277275146354443,1.1559340074507718,10.444917509313465,0.4151144225651942
Bolivia,2007,1.2,0.1,2.8,11.07,0.27,0.72,87.27,1.3,1.1,11.8,99.06,4.4,0.1255492780916509,0.2929483155471856,0.0282485875706214,0.0753295668549905,0.0104624398409709,9.130571249215317,0.1360117179326219,1.2345679012345678,10.364092906465787,0.4603473530027203
Bolivia,2008,1.2,0.1,3.0,11.97,0.27,0.8,87.27,1.3,1.3,12.78,100.04,4.9,0.1234440901141857,0.3086102252854645,0.0277749202756918,0.0822960600761238,0.0102870075095154,8.97747145355416,0.1337310976237012,1.3146795597160783,10.291122312519288,0.5040633679662586
Bolivia,2009,1.2,0.1,3.3,12.77,0.27,0.91,87.27,1.5,1.3,13.59,100.85,5.2,0.1213960546282245,0.3338391502276175,0.0273141122913505,0.0920586747597369,0.0101163378856853,8.828528072837631,0.1517450682852807,1.3748103186646434,10.202326757713708,0.5260495700556399
Bolivia,2010,1.3,0.1,3.7,13.87,0.27,0.95,87.27,1.5,1.7,14.93,102.19,5.4,0.129366106080207,0.3681958403821276,0.026868345108966,0.0945367698278435,0.0099512389292466,8.684446213553588,0.1492685839387003,1.485719972136531,10.169171061797194,0.5373669021793214
Bolivia,2011,1.3,0.2,3.9,15.18,0.38,1.04,83.74,1.7,2.0,16.32,100.07,5.9,0.1272887496328209,0.3818662488984627,0.0372074806619015,0.1018309997062567,0.0195828845588955,8.199353764809556,0.1664545187506119,1.597963380005875,9.798296289043376,0.577695094487418
Bolivia,2012,1.4,0.1,4.2,17.14,0.44,1.06,83.74,1.8,3.0,18.2,101.94,6.3,0.1349007515899017,0.4047022547697051,0.0423973790711119,0.102139140489497,0.0096357679707072,8.068992098670263,0.1734438234727307,1.7537097706687224,9.822701869338989,0.6070533821545577
Bolivia,2013,1.4,0.2,4.2,17.34,0.44,1.22,83.74,2.0,2.3,18.55,102.29,7.0,0.1328021248339973,0.398406374501992,0.0417378106621134,0.1157275659267691,0.0189717321191424,7.943464238284955,0.1897173211914247,1.7596281540504648,9.70309239233542,0.6640106241699867
Bolivia,2014,1.5,0.2,4.5,18.68,0.38,1.38,83.74,2.1,2.7,20.06,103.8,7.5,0.1400952647800504,0.4202857943401513,0.0354908004109461,0.1288876435976464,0.01867936863734,7.821051648454282,0.1961333706920706,1.8735406743252077,9.694592322779489,0.7004763239002522
Bolivia,2015,1.6,0.2,4.7,18.58,0.38,1.45,83.74,2.1,2.0,20.03,103.77,7.8,0.1471941122355106,0.4323827046918123,0.0349586016559337,0.1333946642134314,0.0183992640294388,7.703771849126035,0.1931922723091076,1.842686292548298,9.546458141674332,0.7175712971481141
Bolivia,2016,1.6,0.2,5.6,20.48,0.38,1.45,83.74,2.1,2.6,22.03,105.77,8.2,0.145032632342277,0.5076142131979695,0.0344452501812907,0.1314358230601885,0.0181290790427846,7.590645395213922,0.1903553299492385,1.996918056562727,9.58756345177665,0.7432922407541696
Bosnia and Herzegovina,1990,0.3,0.1,10.7,24.0,0.0,,-7.98,5.9,4.9,24.0,16.02,2.2,0.0672193591754425,2.3974904772574503,0.0,,0.0224064530584808,-1.7880349540667717,1.3219807304503697,5.377548734035402,3.5895137799686307,0.4929419672865786
Bosnia and Herzegovina,1991,0.3,0.1,8.7,21.5,0.0,,-7.98,5.8,4.8,21.4,13.42,1.9,0.0686655985351338,1.9913023575188828,0.0,,0.0228885328450446,-1.826504921034562,1.3275349050125886,4.898146028839552,3.07164110780499,0.434882124055848
Bosnia and Herzegovina,1992,0.2,0.0,6.9,16.0,0.0,0.06,-7.98,3.7,4.1,15.96,7.98,1.1,0.0472366556447803,1.6296646197449225,0.0,0.0141709966934341,0.0,-1.884742560226736,0.8738781294284366,3.769485120453472,1.884742560226736,0.2598016060462919
Bosnia and Herzegovina,1993,0.1,0.1,6.0,13.3,0.0,0.06,-7.98,2.7,3.7,13.36,5.38,0.8,0.0245158126991909,1.4709487619514587,0.0,0.0147094876195145,0.0245158126991909,-1.9563618533954403,0.6619269428781565,3.2753125766119147,1.3189507232164746,0.1961265015935278
Bosnia and Herzegovina,1994,0.1,0.1,0.7,3.2,0.0,0.1,-7.98,0.7,0.7,3.2,-4.78,1.0,0.0254000508001016,0.1778003556007112,0.0,0.0254000508001016,0.0254000508001016,-2.026924053848108,0.1778003556007112,0.8128016256032513,-1.2141224282448564,0.254000508001016
Bosnia and Herzegovina,1995,0.1,0.1,0.8,3.4,0.0,0.09,-7.98,0.7,0.8,3.39,-4.59,1.0,0.0261164794985635,0.2089318359885087,0.0,0.0235048315487072,0.0261164794985635,-2.084095063985375,0.1828153564899451,0.8853486550013058,-1.198746408984069,0.2611647949856359
Bosnia and Herzegovina,1996,0.2,0.1,2.1,4.1,0.0,0.06,-7.96,0.3,0.5,4.16,-3.8,1.0,0.053134962805526,0.5579171094580234,0.0,0.0159404888416578,0.026567481402763,-2.114771519659936,0.079702444208289,1.1052072263549415,-1.0095642933049946,0.2656748140276301
Bosnia and Herzegovina,1997,0.1,0.1,5.9,8.6,0.0,0.08,-8.0,0.6,0.9,8.48,0.48,1.1,0.0267665952890792,1.579229122055675,0.0,0.0214132762312633,0.0267665952890792,-2.1413276231263385,0.1605995717344753,2.2698072805139184,0.1284796573875803,0.2944325481798715
Bosnia and Herzegovina,1998,0.1,0.1,7.9,10.6,0.0,0.12,-7.98,0.5,0.7,10.72,2.73,1.4,0.0267809319764327,2.1156936261381896,0.0,0.0321371183717193,0.0267809319764327,-2.137118371719336,0.1339046598821638,2.870915907873594,0.7311194429566149,0.3749330476700588
Bosnia and Herzegovina,1999,0.1,0.1,7.8,10.3,0.0,0.12,-7.89,0.4,0.7,10.52,2.63,1.3,0.0267165375367352,2.083889927865348,0.0,0.0320598450440822,0.0267165375367352,-2.1079348116484105,0.1068661501469409,2.810579748864547,0.7026449372161367,0.3473149879775581
Bosnia and Herzegovina,2000,0.1,0.0,9.0,13.8,0.0,0.24,-7.93,1.5,1.1,13.94,6.01,2.1,0.0266595574513463,2.3993601706211676,0.0,0.0639829378832311,0.0,-2.1141029058917624,0.3998933617701946,3.716342308717675,1.602239402825913,0.5598507064782724
Bosnia and Herzegovina,2001,0.1,0.0,8.8,13.5,0.0,0.26,0.1,1.3,1.2,13.76,13.86,2.1,0.0266240681576144,2.342917997870075,0.0,0.0692225772097976,0.0,0.0266240681576144,0.3461128860489883,3.663471778487753,3.690095846645367,0.5591054313099041
Bosnia and Herzegovina,2002,0.1,0.0,9.6,14.2,0.0,0.34,0.05,1.5,1.0,14.54,14.59,2.0,0.0266028198989092,2.553870710295291,0.0,0.0904495876562915,0.0,0.0133014099494546,0.3990422984836392,3.86805001330141,3.881351423250865,0.5320563979781857
Bosnia and Herzegovina,2003,0.1,0.0,10.3,14.5,0.0,0.32,0.33,0.4,1.6,14.82,15.15,2.1,0.0265816055289739,2.737905369484317,0.0,0.0850611376927166,0.0,0.087719298245614,0.1063264221158958,3.93939393939394,4.027113237639553,0.5582137161084529
Bosnia and Herzegovina,2004,0.1,0.0,10.2,15.1,0.0,0.39,0.05,0.8,1.6,15.59,15.64,2.4,0.026567481402763,2.7098831030818276,0.0,0.1036131774707757,0.0,0.0132837407013815,0.2125398512221041,4.141870350690755,4.155154091392136,0.6376195536663124
Bosnia and Herzegovina,2005,0.1,0.0,10.5,15.8,0.0,0.37,0.05,1.1,1.8,16.27,16.32,2.3,0.0265604249667994,2.7888446215139444,0.0,0.098273572377158,0.0,0.0132802124833997,0.2921646746347942,4.321381142098274,4.334661354581673,0.6108897742363878
Bosnia and Herzegovina,2006,0.1,0.0,11.9,17.4,0.0,0.45,0.05,1.1,1.4,17.95,18.0,2.9,0.0265604249667994,3.160690571049137,0.0,0.1195219123505976,0.0,0.0132802124833997,0.2921646746347942,4.767596281540505,4.780876494023904,0.7702523240371846
Bosnia and Herzegovina,2007,0.1,0.0,12.5,18.4,0.0,0.47,0.16,1.2,1.6,18.87,19.04,3.0,0.0265745415891575,3.3218176986446983,0.0,0.1249003454690406,0.0,0.0425192665426521,0.318894499069891,5.014615997874037,5.059792718575604,0.7972362476747277
Bosnia and Herzegovina,2008,0.1,0.0,13.6,20.3,0.0,0.52,0.08,1.3,1.9,20.72,20.8,3.4,0.0266382525306339,3.6228023441662223,0.0,0.1385189131592967,0.0,0.0213106020245071,0.3462972828982418,5.519445924347362,5.54075652637187,0.9057005860415556
Bosnia and Herzegovina,2009,0.4,0.0,14.0,20.2,0.0,0.39,0.05,1.4,0.9,20.59,20.64,3.5,0.1070663811563169,3.747323340471093,0.0,0.1043897216274089,0.0,0.0133832976445396,0.3747323340471092,5.5112419700214135,5.524625267665953,0.9368308351177732
Bosnia and Herzegovina,2010,0.6,0.0,13.9,20.5,0.0,0.36,0.05,1.6,1.0,20.86,20.91,3.4,0.1619433198380566,3.7516869095816463,0.0,0.097165991902834,0.0,0.0134952766531713,0.4318488529014845,5.630229419703103,5.6437246963562755,0.9176788124156544
Bosnia and Herzegovina,2011,0.6,0.0,16.6,23.5,0.0,0.34,0.17,1.8,1.1,23.74,23.91,3.4,0.1638896476372575,4.53428025129746,0.0,0.0928708003277793,0.0,0.0464354001638896,0.4916689429117727,6.484567058180825,6.531002458344714,0.9287080032777928
Bosnia and Herzegovina,2012,0.5,0.0,15.2,21.7,0.0,0.32,0.11,1.8,1.0,21.92,22.03,3.2,0.1386962552011095,4.216366158113731,0.0,0.0887656033287101,0.0,0.0305131761442441,0.4993065187239945,6.0804438280166435,6.110957004160888,0.8876560332871013
Bosnia and Herzegovina,2013,0.6,0.0,15.3,21.5,0.0,0.34,0.05,2.2,0.6,21.84,21.89,2.8,0.1693480101608805,4.318374259102455,0.0,0.095963872424499,0.0,0.0141123341800733,0.6209427039232289,6.164267569856054,6.178379904036127,0.7902907140841094
Bosnia and Herzegovina,2014,1.1,0.0,12.9,19.1,0.0,0.32,0.05,2.0,0.1,19.42,19.47,3.0,0.3159103963239517,3.704767375071798,0.0,0.0919012062033314,0.0,0.0143595634692705,0.5743825387708213,5.577254451464676,5.5916140149339455,0.8615738081562321
Bosnia and Herzegovina,2015,1.0,0.0,12.8,19.1,0.0,0.31,0.09,2.1,0.1,19.51,19.6,3.1,0.2916302128900554,3.7328667249927094,0.0,0.0904053659959171,0.0,0.0262467191601049,0.6124234470691164,5.689705453484981,5.715952172645086,0.904053659959172
Bosnia and Herzegovina,2016,1.3,0.0,14.9,21.8,0.0,0.31,0.07,2.0,0.0,22.31,22.38,3.6,0.3839338452451269,4.400472533963379,0.0,0.0915534554046072,0.0,0.0206733608978145,0.5906674542232723,6.588895451860602,6.6095688127584165,1.0632014176018902
Botswana,1990,0.1,0.0,1.5,2.7,0.0,0.0,36.57,0.5,0.0,2.8,39.37,0.6,0.0777000777000777,1.1655011655011656,0.0,0.0,0.0,28.414918414918414,0.3885003885003885,2.1756021756021755,30.590520590520587,0.4662004662004662
Botswana,1991,0.1,0.0,1.4,2.7,0.0,0.0,36.57,0.5,0.0,2.7,39.27,0.7,0.0754147812971342,1.0558069381598794,0.0,0.0,0.0,27.57918552036199,0.3770739064856712,2.0361990950226247,29.61538461538462,0.5279034690799397
Botswana,1992,0.1,0.0,1.7,3.3,0.0,0.0,36.57,0.7,0.0,3.3,39.87,0.8,0.0733137829912023,1.24633431085044,0.0,0.0,0.0,26.8108504398827,0.5131964809384164,2.419354838709677,29.230205278592372,0.5865102639296188
Botswana,1993,0.2,0.0,1.7,3.3,0.0,0.0,36.57,0.6,0.0,3.2,39.77,0.8,0.1429592566118656,1.215153681200858,0.0,0.0,0.0,26.140100071479623,0.4288777698355968,2.2873481057898504,28.42744817726948,0.5718370264474626
Botswana,1994,0.2,0.0,1.7,3.2,0.0,0.0,36.57,0.5,0.0,3.1,39.67,0.8,0.1394700139470014,1.1854951185495115,0.0,0.0,0.0,25.502092050209207,0.3486750348675034,2.161785216178522,27.663877266387725,0.5578800557880056
Botswana,1995,0.1,0.0,1.8,3.2,0.0,0.0,36.57,0.4,0.0,3.2,39.77,0.9,0.068073519400953,1.2253233492171545,0.0,0.0,0.0,24.894486044928524,0.2722940776038121,2.178352620830497,27.072838665759026,0.6126616746085772
Botswana,1996,0.1,0.0,1.3,2.8,0.0,0.0,46.46,0.5,0.0,2.9,49.36,0.9,0.0664451827242525,0.8637873754152824,0.0,0.0,0.0,30.870431893687705,0.3322259136212624,1.9269102990033224,32.79734219269103,0.5980066445182725
Botswana,1997,0.1,0.0,1.4,3.0,0.0,0.0,54.88,0.5,0.0,3.1,57.98,1.0,0.0649350649350649,0.9090909090909092,0.0,0.0,0.0,35.63636363636364,0.3246753246753247,2.012987012987013,37.64935064935064,0.6493506493506493
Botswana,1998,0.4,0.0,1.3,3.7,0.0,0.0,62.04,1.0,0.0,3.7,65.74,1.0,0.2538071065989848,0.8248730964467006,0.0,0.0,0.0,39.36548223350254,0.6345177664974619,2.3477157360406093,41.71319796954314,0.6345177664974619
Botswana,1999,0.2,0.0,1.7,3.8,0.0,0.0,50.46,0.8,0.0,3.9,54.36,1.1,0.124223602484472,1.0559006211180124,0.0,0.0,0.0,31.341614906832294,0.4968944099378882,2.4223602484472053,33.7639751552795,0.6832298136645963
Botswana,2000,0.3,0.0,1.7,4.1,0.0,0.0,41.58,0.9,0.0,4.0,45.58,1.2,0.1825928180158247,1.0346926354230066,0.0,0.0,0.0,25.307364576993304,0.5477784540474742,2.434570906877663,27.741935483870968,0.7303712720632988
Botswana,2001,0.3,0.0,1.3,3.9,0.0,0.0,29.29,0.9,0.1,3.9,33.19,1.3,0.1791044776119403,0.7761194029850746,0.0,0.0,0.0,17.486567164179103,0.5373134328358209,2.3283582089552235,19.81492537313433,0.7761194029850746
Botswana,2002,0.3,0.0,1.3,4.0,0.0,0.0,98.05,1.1,0.1,4.0,102.05,1.2,0.1759530791788856,0.7624633431085044,0.0,0.0,0.0,57.50733137829912,0.6451612903225807,2.3460410557184748,59.853372434017594,0.7038123167155425
Botswana,2003,0.3,0.0,1.4,4.0,0.0,0.0,60.65,0.9,0.1,3.9,64.55,1.3,0.1730103806228373,0.8073817762399076,0.0,0.0,0.0,34.976931949250286,0.5190311418685122,2.2491349480968856,37.226066897347174,0.7497116493656286
Botswana,2004,0.2,0.0,1.6,4.0,0.0,0.0,16.21,0.6,0.1,4.0,20.21,1.5,0.1132502831257078,0.9060022650056626,0.0,0.0,0.0,9.17893544733862,0.3397508493771234,2.265005662514156,11.443941109852776,0.8493771234428086
Botswana,2005,0.1,0.0,1.7,4.2,0.0,0.0,51.24,0.9,0.0,4.3,55.54,1.5,0.0555864369093941,0.9449694274596998,0.0,0.0,0.0,28.48249027237354,0.500277932184547,2.3902167871039466,30.872707059477488,0.8337965536409117
Botswana,2006,0.2,0.0,1.3,4.1,0.0,0.0,21.8,1.0,0.0,4.1,25.9,1.6,0.1089324618736383,0.7080610021786492,0.0,0.0,0.0,11.87363834422658,0.5446623093681917,2.233115468409586,14.106753812636164,0.8714596949891068
Botswana,2007,0.2,0.0,1.1,4.3,0.0,0.0,54.64,1.2,0.1,4.3,58.94,1.7,0.1066666666666666,0.5866666666666668,0.0,0.0,0.0,29.141333333333336,0.64,2.293333333333333,31.434666666666665,0.9066666666666666
Botswana,2008,0.2,0.1,1.1,4.5,0.0,0.0,18.79,1.2,0.0,4.4,23.19,2.0,0.104384133611691,0.5741127348643006,0.0,0.0,0.0521920668058455,9.806889352818372,0.6263048016701461,2.2964509394572024,12.103340292275576,1.0438413361169103
Botswana,2009,0.2,0.0,0.9,4.1,0.0,0.0,13.85,1.1,0.1,4.1,17.95,1.8,0.1024065540194572,0.4608294930875576,0.0,0.0,0.0,7.091653865847414,0.5632360471070148,2.0993343573988734,9.190988223246286,0.9216589861751152
Botswana,2010,0.2,0.0,0.6,3.3,0.0,0.1,9.97,0.6,0.0,3.4,13.37,1.9,0.1006542526421741,0.3019627579265224,0.0,0.050327126321087,0.0,5.017614494212381,0.3019627579265224,1.7111222949169602,6.72873678912934,0.9562154001006542
Botswana,2011,0.2,0.0,1.1,3.9,0.0,0.12,14.71,0.6,0.0,4.02,18.72,2.0,0.0992555831265508,0.5459057071960298,0.0,0.0595533498759305,0.0,7.3002481389578175,0.2977667493796526,1.995037220843672,9.290322580645162,0.9925558312655086
Botswana,2012,0.2,0.0,2.1,5.0,0.0,0.14,14.88,0.7,0.0,5.14,20.02,2.0,0.0980392156862745,1.0294117647058825,0.0,0.0686274509803921,0.0,7.294117647058824,0.3431372549019607,2.519607843137255,9.81372549019608,0.9803921568627452
Botswana,2013,0.2,0.0,2.3,5.4,0.0,0.14,39.63,0.8,0.0,5.54,45.17,2.1,0.0969461948618516,1.1148812409112945,0.0,0.0678623364032961,0.0,19.20988851187591,0.3877847794474067,2.6854095976732912,21.8952981095492,1.0179350460494427
Botswana,2014,0.2,0.0,3.8,7.0,0.0,0.14,15.97,0.8,0.0,7.14,23.11,2.2,0.0957395883197702,1.819052178075634,0.0,0.0670177118238391,0.0,7.644806127333653,0.3829583532790809,3.417903303015797,11.062709430349448,1.0531354715174726
Botswana,2015,0.1,0.0,3.8,7.0,0.0,0.14,89.28,0.7,0.0,7.24,96.52,2.4,0.0471475719000471,1.7916077322017914,0.0,0.066006600660066,0.0,42.09335219236209,0.33003300330033,3.413484205563414,45.506836397925504,1.1315417256011315
Botswana,2016,0.1,0.0,3.6,6.9,0.0,0.14,43.45,0.7,0.0,7.14,50.6,2.5,0.0462962962962963,1.6666666666666667,0.0,0.0648148148148148,0.0,20.11574074074074,0.324074074074074,3.3055555555555554,23.425925925925924,1.1574074074074074
Brazil,1990,16.5,3.1,28.1,187.24,2.74,11.06,879.63,46.6,11.1,198.1,1077.73,82.2,0.1107360195037136,0.188586796851779,0.0183888905115257,0.0742266894370347,0.0208049491188795,5.903437868851614,0.3127453641741246,1.3295033614354954,7.232941230287109,0.5516667153457735
Brazil,1991,16.7,3.9,28.0,193.22,2.02,11.78,879.63,50.0,10.5,205.0,1084.64,86.0,0.1101234437645072,0.1846381093057607,0.0133203207427727,0.0776798902722093,0.0257174509390166,5.800472146022368,0.3297109094745726,1.351814728845748,7.152352817050011,0.567102764296265
Brazil,1992,17.3,4.0,29.8,198.65,2.95,9.77,879.63,50.8,11.2,208.52,1088.16,86.6,0.1121490422134699,0.1931815871653991,0.0191236806086552,0.0633350371344278,0.0259304143846173,5.702292601285236,0.3293162626846401,1.3517525018701015,7.054109929191299,0.5613934714269653
Brazil,1993,17.7,4.8,30.1,204.86,1.86,10.16,879.63,53.1,12.0,215.02,1094.65,90.1,0.112847394008117,0.1919043254036341,0.0118585397093275,0.0647756792724559,0.0306026831208453,5.608132948664407,0.3385421820243511,1.3708726926341994,6.979005641298607,0.5744378644142004
