Entity,Year,total_tests,new_tests,total_tests_per_thousand,new_tests_per_thousand,annotation,cumulative_tests_per_case,cumulative_positivity_rate,testing_observations,days_since_observation,observations_found,new_tests_7day_smoothed,new_tests_per_thousand_7day_smoothed,short_term_tests_per_case,short_term_positivity_rate
Argentina,6,343.0,17.0,0.008,0.0,people tested,,,22.0,403.0,22.0,3.0,0.0,,
Argentina,7,345.0,2.0,0.008,0.0,people tested,,,23.0,402.0,23.0,3.0,0.0,,
Argentina,8,348.0,3.0,0.008,0.0,people tested,,,24.0,401.0,24.0,3.0,0.0,,
Argentina,9,366.0,18.0,0.008,0.0,people tested,,,25.0,400.0,25.0,6.0,0.0,,
Argentina,10,368.0,2.0,0.008,0.0,people tested,,,26.0,399.0,26.0,6.0,0.0,,
Argentina,11,405.0,37.0,0.009,0.001,people tested,,,27.0,398.0,27.0,11.0,0.0,,
Argentina,12,407.0,2.0,0.009,0.0,people tested,,,28.0,397.0,28.0,12.0,0.0,,
Argentina,13,408.0,1.0,0.009,0.0,people tested,,,29.0,396.0,29.0,9.0,0.0,,
Argentina,14,409.0,1.0,0.009,0.0,people tested,,,30.0,395.0,30.0,9.0,0.0,,
Argentina,15,,,,,people tested,,,,,,9.0,0.0,,
Argentina,16,,,,,people tested,,,,,,6.0,0.0,,
Argentina,17,410.0,1.0,0.009,0.0,people tested,,,31.0,392.0,31.0,6.0,0.0,,
Argentina,18,,,,,people tested,,,,,,1.0,0.0,,
Argentina,19,,,,,people tested,,,,,,1.0,0.0,,
Argentina,20,414.0,4.0,0.009,0.0,people tested,,,32.0,389.0,32.0,1.0,0.0,,
Argentina,21,417.0,3.0,0.009,0.0,people tested,,,33.0,388.0,33.0,1.0,0.0,,
Argentina,22,424.0,7.0,0.009,0.0,people tested,,,34.0,387.0,34.0,2.0,0.0,,
Argentina,23,425.0,1.0,0.009,0.0,people tested,,,35.0,386.0,35.0,2.0,0.0,,
Argentina,24,,,,,people tested,,,,,,2.0,0.0,,
Argentina,25,,,,,people tested,,,,,,2.0,0.0,,
Argentina,26,,,,,people tested,,,,,,2.0,0.0,,
Argentina,27,,,,,people tested,,,,,,2.0,0.0,,
Argentina,28,,,,,people tested,,,,,,1.0,0.0,,
Argentina,29,,,,,people tested,,,,,,0.0,0.0,,
Argentina,30,427.0,2.0,0.009,0.0,people tested,,,36.0,379.0,36.0,0.0,0.0,,
Argentina,31,,,,,people tested,,,,,,0.0,0.0,,
Argentina,32,,,,,people tested,,,,,,0.0,0.0,,
Argentina,33,,,,,people tested,,,,,,0.0,0.0,,
Argentina,34,,,,,people tested,,,,,,0.0,0.0,,
Argentina,35,428.0,1.0,0.009,0.0,people tested,,,37.0,374.0,37.0,0.0,0.0,,
Argentina,36,,,,,people tested,,,,,,1.0,0.0,,
Argentina,37,433.0,5.0,0.01,0.0,people tested,,,38.0,372.0,38.0,1.0,0.0,,
Argentina,38,442.0,9.0,0.01,0.0,people tested,,,39.0,371.0,39.0,2.0,0.0,,
Argentina,39,443.0,1.0,0.01,0.0,people tested,,,40.0,370.0,40.0,2.0,0.0,,
Argentina,40,,,,,people tested,,,,,,3.0,0.0,,
Argentina,41,449.0,6.0,0.01,0.0,people tested,,,41.0,368.0,41.0,3.0,0.0,,
Argentina,42,456.0,7.0,0.01,0.0,people tested,500.0,0.002,42.0,367.0,42.0,4.0,0.0,,
Argentina,43,462.0,6.0,0.01,0.0,people tested,500.0,0.002,43.0,366.0,43.0,4.0,0.0,,
Argentina,44,469.0,7.0,0.01,0.0,people tested,500.0,0.002,44.0,365.0,44.0,5.0,0.0,,
Argentina,45,479.0,10.0,0.011,0.0,people tested,250.0,0.004,45.0,364.0,45.0,5.0,0.0,,
Argentina,46,486.0,7.0,0.011,0.0,people tested,62.5,0.016,46.0,363.0,46.0,6.0,0.0,,
Argentina,47,512.0,26.0,0.011,0.001,people tested,43.5,0.023,47.0,362.0,47.0,9.0,0.0,5.3,0.19
Argentina,48,525.0,13.0,0.012,0.0,people tested,43.5,0.023,48.0,361.0,48.0,11.0,0.0,6.4,0.156
Argentina,49,561.0,36.0,0.012,0.001,people tested,33.3,0.03,49.0,360.0,49.0,15.0,0.0,6.6,0.152
Argentina,50,592.0,31.0,0.013,0.001,people tested,31.2,0.032,50.0,359.0,50.0,19.0,0.0,7.4,0.135
Argentina,51,636.0,44.0,0.014,0.001,people tested,33.3,0.03,51.0,358.0,51.0,24.0,0.001,9.3,0.107
Argentina,52,720.0,84.0,0.016,0.002,people tested,23.3,0.043,52.0,357.0,52.0,34.0,0.001,8.2,0.122
Argentina,53,770.0,50.0,0.017,0.001,people tested,22.7,0.044,53.0,356.0,53.0,41.0,0.001,11.0,0.091
Argentina,54,851.0,81.0,0.019,0.002,people tested,18.9,0.053,54.0,355.0,54.0,48.0,0.001,10.2,0.098
Argentina,55,949.0,98.0,0.021,0.002,people tested,16.9,0.059,55.0,354.0,55.0,61.0,0.001,9.7,0.103
Argentina,56,1073.0,124.0,0.024,0.003,people tested,15.9,0.063,56.0,353.0,56.0,73.0,0.002,10.0,0.1
Argentina,57,1265.0,192.0,0.028,0.004,people tested,16.1,0.062,57.0,352.0,57.0,96.0,0.002,11.2,0.089
Argentina,58,1402.0,137.0,0.031,0.003,people tested,14.5,0.069,58.0,351.0,58.0,109.0,0.002,9.8,0.102
Argentina,59,1617.0,215.0,0.036,0.005,people tested,12.7,0.079,59.0,350.0,59.0,128.0,0.003,9.2,0.108
Argentina,60,1913.0,296.0,0.042,0.007,people tested,12.0,0.083,60.0,349.0,60.0,163.0,0.004,9.2,0.109
Argentina,61,2134.0,221.0,0.047,0.005,people tested,8.0,0.125,61.0,348.0,61.0,183.0,0.004,5.8,0.173
Argentina,62,2396.0,262.0,0.053,0.006,people tested,7.9,0.126,62.0,347.0,62.0,207.0,0.005,5.9,0.169
Argentina,63,2782.0,386.0,0.062,0.009,people tested,7.2,0.139,63.0,346.0,63.0,244.0,0.005,5.4,0.187
Argentina,64,3223.0,441.0,0.071,0.01,people tested,8.3,0.12,64.0,345.0,64.0,280.0,0.006,6.4,0.157
Argentina,65,3703.0,480.0,0.082,0.011,people tested,7.4,0.136,65.0,344.0,65.0,329.0,0.007,5.7,0.176
Argentina,66,4066.0,363.0,0.09,0.008,people tested,6.9,0.145,66.0,343.0,66.0,350.0,0.008,5.3,0.188
Argentina,67,4473.0,407.0,0.099,0.009,people tested,6.5,0.154,67.0,342.0,67.0,366.0,0.008,4.8,0.208
Argentina,68,5093.0,620.0,0.113,0.014,people tested,6.8,0.146,68.0,341.0,68.0,423.0,0.009,6.2,0.162
Argentina,69,5622.0,529.0,0.124,0.012,people tested,6.8,0.146,69.0,340.0,69.0,461.0,0.01,6.2,0.161
Argentina,70,6209.0,587.0,0.137,0.013,people tested,5.9,0.17,70.0,339.0,70.0,490.0,0.011,5.1,0.194
Argentina,71,7136.0,927.0,0.158,0.021,people tested,6.8,0.148,71.0,338.0,71.0,559.0,0.012,5.9,0.17
Argentina,72,8427.0,1291.0,0.186,0.029,people tested,7.5,0.134,72.0,337.0,72.0,675.0,0.015,7.5,0.134
Argentina,73,9673.0,1246.0,0.214,0.028,people tested,7.6,0.131,73.0,336.0,73.0,801.0,0.018,8.3,0.121
Argentina,74,10763.0,1090.0,0.238,0.024,people tested,7.4,0.135,74.0,335.0,74.0,899.0,0.02,8.3,0.121
Argentina,75,11588.0,825.0,0.256,0.018,people tested,8.0,0.125,75.0,334.0,75.0,928.0,0.021,9.2,0.109
Argentina,76,12676.0,1088.0,0.28,0.024,people tested,8.1,0.123,76.0,333.0,76.0,1008.0,0.022,9.6,0.104
Argentina,77,14053.0,1377.0,0.311,0.03,people tested,8.6,0.116,77.0,332.0,77.0,1121.0,0.025,13.7,0.073
Argentina,78,15585.0,1532.0,0.345,0.034,people tested,9.1,0.11,78.0,331.0,78.0,1207.0,0.027,12.8,0.078
Argentina,79,17013.0,1428.0,0.376,0.032,people tested,9.4,0.106,79.0,330.0,79.0,1227.0,0.027,13.0,0.077
Argentina,80,18246.0,1233.0,0.404,0.027,people tested,9.3,0.108,80.0,329.0,80.0,1225.0,0.027,12.1,0.083
Argentina,81,19581.0,1335.0,0.433,0.03,people tested,9.9,0.101,81.0,328.0,81.0,1260.0,0.028,16.8,0.059
Argentina,82,20643.0,1062.0,0.457,0.023,people tested,9.6,0.104,82.0,327.0,82.0,1294.0,0.029,13.1,0.076
Argentina,83,22056.0,1413.0,0.488,0.031,people tested,10.0,0.1,83.0,326.0,83.0,1340.0,0.03,14.3,0.07
Argentina,84,23723.0,1667.0,0.525,0.037,people tested,10.4,0.096,84.0,325.0,84.0,1381.0,0.031,14.9,0.067
Argentina,85,25414.0,1691.0,0.562,0.037,people tested,10.4,0.096,85.0,324.0,85.0,1404.0,0.031,13.5,0.074
Argentina,86,27144.0,1730.0,0.601,0.038,people tested,10.5,0.095,86.0,323.0,86.0,1447.0,0.032,13.1,0.077
Argentina,87,28849.0,1705.0,0.638,0.038,people tested,10.8,0.093,87.0,322.0,87.0,1515.0,0.034,15.3,0.065
Argentina,88,30485.0,1636.0,0.675,0.036,people tested,11.1,0.09,88.0,321.0,88.0,1558.0,0.034,13.9,0.072
Argentina,89,31667.0,1182.0,0.701,0.026,people tested,11.1,0.09,89.0,320.0,89.0,1575.0,0.035,15.8,0.063
Argentina,90,33482.0,1815.0,0.741,0.04,people tested,11.4,0.088,90.0,319.0,90.0,1632.0,0.036,15.6,0.064
Argentina,91,35754.0,2272.0,0.791,0.05,people tested,11.8,0.085,91.0,318.0,91.0,1719.0,0.038,16.0,0.063
Argentina,92,37755.0,2001.0,0.835,0.044,people tested,12.0,0.083,92.0,317.0,92.0,1763.0,0.039,17.6,0.057
Argentina,93,39929.0,2174.0,0.883,0.048,people tested,11.6,0.086,93.0,316.0,93.0,1826.0,0.04,14.8,0.068
Argentina,94,42381.0,2452.0,0.938,0.054,people tested,11.8,0.085,94.0,315.0,94.0,1933.0,0.043,14.4,0.069
Argentina,95,44436.0,2055.0,0.983,0.045,people tested,11.8,0.085,95.0,314.0,95.0,1993.0,0.044,13.7,0.073
Argentina,96,45840.0,1404.0,1.014,0.031,people tested,11.8,0.085,96.0,313.0,96.0,2025.0,0.045,13.5,0.074
Argentina,97,47620.0,1780.0,1.054,0.039,people tested,11.9,0.084,97.0,312.0,97.0,2020.0,0.045,13.3,0.075
Argentina,98,49729.0,2109.0,1.1,0.047,people tested,12.0,0.083,98.0,311.0,98.0,1996.0,0.044,12.7,0.078
Argentina,99,52100.0,2371.0,1.153,0.052,people tested,12.2,0.082,99.0,310.0,99.0,2049.0,0.045,12.6,0.08
Argentina,100,54289.0,2189.0,1.201,0.048,people tested,12.2,0.082,100.0,309.0,100.0,2051.0,0.045,14.5,0.069
Argentina,101,56720.0,2431.0,1.255,0.054,people tested,12.5,0.08,101.0,308.0,101.0,2048.0,0.045,15.5,0.065
Argentina,102,58605.0,1885.0,1.297,0.042,people tested,12.5,0.08,102.0,307.0,102.0,2024.0,0.045,15.7,0.064
Argentina,103,60441.0,1836.0,1.337,0.041,people tested,12.7,0.079,103.0,306.0,103.0,2086.0,0.046,16.4,0.061
Argentina,104,62840.0,2399.0,1.39,0.053,people tested,12.8,0.078,104.0,305.0,104.0,2174.0,0.048,17.2,0.058
Argentina,105,66137.0,3297.0,1.463,0.073,people tested,13.2,0.076,105.0,304.0,105.0,2344.0,0.052,18.4,0.054
Argentina,106,69266.0,3129.0,1.533,0.069,people tested,13.3,0.075,106.0,303.0,106.0,2452.0,0.054,18.6,0.054
Argentina,107,72453.0,3187.0,1.603,0.071,people tested,13.5,0.074,107.0,302.0,107.0,2595.0,0.057,19.3,0.052
Argentina,108,75461.0,3008.0,1.67,0.067,people tested,13.5,0.074,108.0,301.0,108.0,2677.0,0.059,17.4,0.058
Argentina,109,78479.0,3018.0,1.736,0.067,people tested,13.5,0.074,109.0,300.0,109.0,2839.0,0.063,18.1,0.055
Argentina,110,80363.0,1884.0,1.778,0.042,people tested,13.3,0.075,110.0,299.0,110.0,2846.0,0.063,15.9,0.063
Argentina,111,83243.0,2880.0,1.842,0.064,people tested,13.3,0.075,111.0,298.0,111.0,2915.0,0.064,14.7,0.068
Argentina,112,86323.0,3080.0,1.91,0.068,people tested,13.2,0.076,112.0,297.0,112.0,2884.0,0.064,13.1,0.076
Argentina,113,90012.0,3689.0,1.992,0.082,people tested,13.2,0.076,113.0,296.0,113.0,2964.0,0.066,12.4,0.081
Argentina,114,93516.0,3504.0,2.069,0.078,people tested,13.2,0.076,114.0,295.0,114.0,3009.0,0.067,11.9,0.084
Argentina,115,97209.0,3693.0,2.151,0.082,people tested,13.0,0.077,115.0,294.0,115.0,3107.0,0.069,11.6,0.086
Argentina,116,100446.0,3237.0,2.222,0.072,people tested,12.8,0.078,116.0,293.0,116.0,3138.0,0.069,10.8,0.092
Argentina,117,102789.0,2343.0,2.274,0.052,people tested,12.8,0.078,117.0,292.0,117.0,3204.0,0.071,11.0,0.091
Argentina,118,106265.0,3476.0,2.351,0.077,people tested,12.7,0.079,118.0,291.0,118.0,3289.0,0.073,11.0,0.091
Argentina,119,111058.0,4793.0,2.457,0.106,people tested,12.7,0.079,119.0,290.0,119.0,3534.0,0.078,11.0,0.091
Argentina,120,115985.0,4927.0,2.566,0.109,people tested,12.5,0.08,120.0,289.0,120.0,3710.0,0.082,10.8,0.093
Argentina,121,121051.0,5066.0,2.678,0.112,people tested,12.2,0.082,121.0,288.0,121.0,3934.0,0.087,9.8,0.102
Argentina,122,125887.0,4836.0,2.785,0.107,people tested,11.8,0.085,122.0,287.0,122.0,4097.0,0.091,9.0,0.111
Argentina,123,129879.0,3992.0,2.874,0.088,people tested,11.5,0.087,123.0,286.0,123.0,4205.0,0.093,8.3,0.121
Argentina,124,133177.0,3298.0,2.947,0.073,people tested,11.0,0.091,124.0,285.0,124.0,4341.0,0.096,7.6,0.132
Argentina,125,136835.0,3658.0,3.028,0.081,people tested,10.9,0.092,125.0,284.0,125.0,4367.0,0.097,7.2,0.139
Argentina,126,140953.0,4118.0,3.119,0.091,people tested,10.6,0.094,126.0,283.0,126.0,4271.0,0.094,6.8,0.148
Argentina,127,145733.0,4780.0,3.224,0.106,people tested,10.4,0.096,127.0,282.0,127.0,4250.0,0.094,6.4,0.156
Argentina,128,150644.0,4911.0,3.333,0.109,people tested,10.2,0.098,128.0,281.0,128.0,4228.0,0.094,6.2,0.161
Argentina,129,156177.0,5533.0,3.456,0.122,people tested,10.1,0.099,129.0,280.0,129.0,4327.0,0.096,6.3,0.157
Argentina,130,160736.0,4559.0,3.556,0.101,people tested,9.9,0.101,130.0,279.0,130.0,4408.0,0.098,6.3,0.158
Argentina,131,163868.0,3132.0,3.626,0.069,people tested,9.7,0.103,131.0,278.0,131.0,4384.0,0.097,6.4,0.156
Argentina,132,168131.0,4263.0,3.72,0.094,people tested,9.6,0.104,132.0,277.0,132.0,4471.0,0.099,6.5,0.153
Argentina,133,172785.0,4654.0,3.823,0.103,people tested,9.4,0.106,133.0,276.0,133.0,4547.0,0.101,6.3,0.16
Argentina,134,178139.0,5354.0,3.941,0.118,people tested,9.3,0.108,134.0,275.0,134.0,4629.0,0.102,6.1,0.165
Argentina,135,183189.0,5050.0,4.053,0.112,people tested,9.1,0.11,135.0,274.0,135.0,4649.0,0.103,5.9,0.169
Argentina,136,188585.0,5396.0,4.173,0.119,people tested,8.9,0.112,136.0,273.0,136.0,4630.0,0.102,5.8,0.173
Argentina,137,193725.0,5140.0,4.286,0.114,people tested,8.8,0.114,137.0,272.0,137.0,4713.0,0.104,5.7,0.176
Argentina,138,196384.0,2659.0,4.345,0.059,people tested,8.6,0.116,138.0,271.0,138.0,4645.0,0.103,5.5,0.183
Argentina,139,201225.0,4841.0,4.452,0.107,people tested,8.5,0.117,139.0,270.0,139.0,4728.0,0.105,5.3,0.187
Argentina,140,206999.0,5774.0,4.58,0.128,people tested,8.3,0.12,140.0,269.0,140.0,4888.0,0.108,5.3,0.188
Argentina,141,213348.0,6349.0,4.721,0.14,people tested,8.2,0.122,141.0,268.0,141.0,5030.0,0.111,5.2,0.191
Argentina,142,220001.0,6653.0,4.868,0.147,people tested,8.1,0.124,142.0,267.0,142.0,5259.0,0.116,5.1,0.195
Argentina,143,227397.0,7396.0,5.031,0.164,people tested,7.9,0.126,143.0,266.0,143.0,5545.0,0.123,5.0,0.199
Argentina,144,233901.0,6504.0,5.175,0.144,people tested,7.7,0.13,144.0,265.0,144.0,5739.0,0.127,4.9,0.206
Argentina,145,238318.0,4417.0,5.273,0.098,people tested,7.6,0.132,145.0,264.0,145.0,5991.0,0.133,4.8,0.209
Argentina,146,243072.0,4754.0,5.378,0.105,people tested,7.4,0.135,146.0,263.0,146.0,5978.0,0.132,4.6,0.219
Argentina,147,249503.0,6431.0,5.52,0.142,people tested,7.3,0.137,147.0,262.0,147.0,6072.0,0.134,4.5,0.221
Argentina,148,257197.0,7694.0,5.691,0.17,people tested,7.2,0.138,148.0,261.0,148.0,6264.0,0.139,4.6,0.218
Argentina,149,265499.0,8302.0,5.874,0.184,people tested,7.1,0.141,149.0,260.0,149.0,6500.0,0.144,4.5,0.223
Argentina,150,273855.0,8356.0,6.059,0.185,people tested,6.9,0.144,150.0,259.0,150.0,6637.0,0.147,4.3,0.233
Argentina,151,282061.0,8206.0,6.241,0.182,people tested,6.8,0.146,151.0,258.0,151.0,6880.0,0.152,4.4,0.227
Argentina,152,287681.0,5620.0,6.365,0.124,people tested,6.7,0.149,152.0,257.0,152.0,7052.0,0.156,4.4,0.227
Argentina,153,295264.0,7583.0,6.533,0.168,people tested,6.6,0.152,153.0,256.0,153.0,7456.0,0.165,4.3,0.233
Argentina,154,304465.0,9201.0,6.737,0.204,people tested,6.5,0.155,154.0,255.0,154.0,7852.0,0.174,4.2,0.237
Argentina,155,313436.0,8971.0,6.935,0.198,people tested,6.3,0.159,155.0,254.0,155.0,8034.0,0.178,3.9,0.254
Argentina,156,323050.0,9614.0,7.148,0.213,people tested,6.2,0.162,156.0,253.0,156.0,8222.0,0.182,3.9,0.26
Argentina,157,333118.0,10068.0,7.371,0.223,people tested,6.0,0.166,157.0,252.0,157.0,8466.0,0.187,3.8,0.266
Argentina,158,341374.0,8256.0,7.553,0.183,people tested,5.9,0.169,158.0,251.0,158.0,8473.0,0.187,3.6,0.279
Argentina,159,346762.0,5388.0,7.672,0.119,people tested,5.8,0.173,159.0,250.0,159.0,8440.0,0.187,3.4,0.29
Argentina,160,354526.0,7764.0,7.844,0.172,people tested,5.7,0.176,160.0,249.0,160.0,8466.0,0.187,3.4,0.293
Argentina,161,363388.0,8862.0,8.04,0.196,people tested,5.6,0.178,161.0,248.0,161.0,8418.0,0.186,3.4,0.294
Argentina,162,372366.0,8978.0,8.239,0.199,people tested,5.6,0.18,162.0,247.0,162.0,8419.0,0.186,3.4,0.294
Argentina,163,381682.0,9316.0,8.445,0.206,people tested,5.5,0.183,163.0,246.0,163.0,8376.0,0.185,3.4,0.298
Argentina,164,391788.0,10106.0,8.669,0.224,people tested,5.4,0.186,164.0,245.0,164.0,8381.0,0.185,3.4,0.297
Argentina,165,401680.0,9892.0,8.888,0.219,people tested,5.3,0.188,165.0,244.0,165.0,8615.0,0.191,3.4,0.292
Argentina,166,407580.0,5900.0,9.018,0.131,people tested,5.2,0.191,166.0,243.0,166.0,8688.0,0.192,3.4,0.294
Argentina,167,416088.0,8508.0,9.206,0.188,people tested,5.2,0.193,167.0,242.0,167.0,8795.0,0.195,3.4,0.295
Argentina,168,426419.0,10331.0,9.435,0.229,people tested,5.1,0.196,168.0,241.0,168.0,9004.0,0.199,3.3,0.3
Argentina,169,438397.0,11978.0,9.7,0.265,people tested,5.0,0.199,169.0,240.0,169.0,9433.0,0.209,3.3,0.3
Argentina,170,449388.0,10991.0,9.943,0.243,people tested,5.0,0.202,170.0,239.0,170.0,9672.0,0.214,3.3,0.307
Argentina,171,459611.0,10223.0,10.169,0.226,people tested,4.9,0.205,171.0,238.0,171.0,9689.0,0.214,3.2,0.314
Argentina,172,469191.0,9580.0,10.381,0.212,people tested,4.8,0.208,172.0,237.0,172.0,9644.0,0.213,3.1,0.328
Argentina,173,475894.0,6703.0,10.53,0.148,people tested,4.8,0.21,173.0,236.0,173.0,9759.0,0.216,3.1,0.327
Argentina,174,486011.0,10117.0,10.753,0.224,people tested,4.7,0.212,174.0,235.0,174.0,9989.0,0.221,3.1,0.326
Argentina,175,498255.0,12244.0,11.024,0.271,people tested,4.7,0.215,175.0,234.0,175.0,10262.0,0.227,3.1,0.327
Argentina,176,510791.0,12536.0,11.302,0.277,people tested,4.6,0.218,176.0,233.0,176.0,10342.0,0.229,3.0,0.333
Argentina,177,523208.0,12417.0,11.576,0.275,people tested,4.6,0.219,177.0,232.0,177.0,10546.0,0.233,3.1,0.326
Argentina,178,536843.0,13635.0,11.878,0.302,people tested,4.5,0.222,178.0,231.0,178.0,11033.0,0.244,3.1,0.327
Argentina,179,549228.0,12385.0,12.152,0.274,people tested,4.5,0.223,179.0,230.0,179.0,11434.0,0.253,3.2,0.313
Argentina,180,557678.0,8450.0,12.339,0.187,people tested,4.4,0.227,180.0,229.0,180.0,11683.0,0.258,3.1,0.325
Argentina,181,569985.0,12307.0,12.611,0.272,people tested,4.4,0.229,181.0,228.0,181.0,11996.0,0.265,3.1,0.328
Argentina,182,584106.0,14121.0,12.924,0.312,people tested,4.3,0.233,182.0,227.0,182.0,12264.0,0.271,2.9,0.34
Argentina,183,599299.0,15193.0,13.26,0.336,people tested,4.2,0.237,183.0,226.0,183.0,12644.0,0.28,2.9,0.347
Argentina,184,614163.0,14864.0,13.589,0.329,people tested,4.1,0.241,184.0,225.0,184.0,12994.0,0.288,2.7,0.365
Argentina,185,629671.0,15508.0,13.932,0.343,people tested,4.1,0.244,185.0,224.0,185.0,13261.0,0.293,2.7,0.369
Argentina,186,642741.0,13070.0,14.221,0.289,people tested,4.1,0.246,186.0,223.0,186.0,13359.0,0.296,2.6,0.383
Argentina,187,652327.0,9586.0,14.433,0.212,people tested,4.0,0.249,187.0,222.0,187.0,13521.0,0.299,2.6,0.378
Argentina,188,665732.0,13405.0,14.73,0.297,people tested,4.0,0.251,188.0,221.0,188.0,13678.0,0.303,2.6,0.383
Argentina,189,681640.0,15908.0,15.082,0.352,people tested,3.9,0.254,189.0,220.0,189.0,13933.0,0.308,2.6,0.382
Argentina,190,698474.0,16834.0,15.454,0.372,people tested,3.9,0.256,190.0,219.0,190.0,14168.0,0.313,2.7,0.374
Argentina,191,714937.0,16463.0,15.819,0.364,people tested,3.9,0.259,191.0,218.0,191.0,14396.0,0.319,2.7,0.371
Argentina,192,732810.0,17873.0,16.214,0.395,people tested,3.8,0.261,192.0,217.0,192.0,14734.0,0.326,2.7,0.366
Argentina,193,746212.0,13402.0,16.511,0.297,people tested,3.8,0.263,193.0,216.0,193.0,14782.0,0.327,2.7,0.369
Argentina,194,757840.0,11628.0,16.768,0.257,people tested,3.8,0.266,194.0,215.0,194.0,15073.0,0.334,2.7,0.373
Argentina,195,773245.0,15405.0,17.109,0.341,people tested,3.7,0.267,195.0,214.0,195.0,15359.0,0.34,2.7,0.366
Argentina,196,791665.0,18420.0,17.516,0.408,people tested,3.7,0.27,196.0,213.0,196.0,15718.0,0.348,2.7,0.365
Argentina,197,811195.0,19530.0,17.948,0.432,people tested,3.7,0.272,197.0,212.0,197.0,16103.0,0.356,2.7,0.37
Argentina,198,830898.0,19703.0,18.384,0.436,people tested,3.6,0.275,198.0,211.0,198.0,16566.0,0.367,2.7,0.369
Argentina,199,851067.0,20169.0,18.831,0.446,people tested,3.6,0.277,199.0,210.0,199.0,16894.0,0.374,2.7,0.375
Argentina,200,868492.0,17425.0,19.216,0.386,people tested,3.6,0.278,200.0,209.0,200.0,17469.0,0.387,2.7,0.37
Argentina,201,880003.0,11511.0,19.471,0.255,people tested,3.6,0.28,201.0,208.0,201.0,17452.0,0.386,2.7,0.365
Argentina,202,897755.0,17752.0,19.864,0.393,people tested,3.5,0.283,202.0,207.0,202.0,17787.0,0.394,2.6,0.378
Argentina,203,918987.0,21232.0,20.333,0.47,people tested,3.5,0.284,203.0,206.0,203.0,18189.0,0.402,2.7,0.372
Argentina,204,940073.0,21086.0,20.8,0.467,people tested,3.5,0.286,204.0,205.0,204.0,18411.0,0.407,2.7,0.372
Argentina,205,960673.0,20600.0,21.256,0.456,people tested,3.5,0.287,205.0,204.0,205.0,18539.0,0.41,2.7,0.369
Argentina,206,981842.0,21169.0,21.724,0.468,people tested,3.5,0.288,206.0,203.0,206.0,18682.0,0.413,2.8,0.358
Argentina,207,1000110.0,18268.0,22.128,0.404,people tested,3.5,0.289,207.0,202.0,207.0,18803.0,0.416,2.8,0.359
Argentina,208,1011680.0,11570.0,22.384,0.256,people tested,3.4,0.291,208.0,201.0,208.0,18811.0,0.416,2.7,0.365
Argentina,209,1026052.0,14372.0,22.702,0.318,people tested,3.4,0.292,209.0,200.0,209.0,18328.0,0.406,2.8,0.353
Argentina,210,1043332.0,17280.0,23.085,0.382,people tested,3.4,0.293,210.0,199.0,210.0,17764.0,0.393,2.8,0.362
Argentina,211,1063037.0,19705.0,23.521,0.436,people tested,3.4,0.294,211.0,198.0,211.0,17566.0,0.389,2.8,0.359
Argentina,212,1083812.0,20775.0,23.98,0.46,people tested,3.4,0.296,212.0,197.0,212.0,17591.0,0.389,2.7,0.364
Argentina,213,1104716.0,20904.0,24.443,0.463,people tested,3.4,0.298,213.0,196.0,213.0,17553.0,0.388,2.6,0.379
Argentina,214,1122589.0,17873.0,24.838,0.395,people tested,3.3,0.3,214.0,195.0,214.0,17497.0,0.387,2.6,0.389
Argentina,215,1134537.0,11948.0,25.103,0.264,people tested,3.3,0.302,215.0,194.0,215.0,17551.0,0.388,2.6,0.387
Argentina,216,1154073.0,19536.0,25.535,0.432,people tested,3.3,0.304,216.0,193.0,216.0,18289.0,0.405,2.5,0.404
Argentina,217,1175783.0,21710.0,26.015,0.48,people tested,3.3,0.306,217.0,192.0,217.0,18922.0,0.419,2.5,0.405
Argentina,218,1199041.0,23258.0,26.53,0.515,people tested,3.2,0.309,218.0,191.0,218.0,19429.0,0.43,2.4,0.423
Argentina,219,1223533.0,24492.0,27.072,0.542,people tested,3.2,0.311,219.0,190.0,219.0,19960.0,0.442,2.4,0.425
Argentina,220,1247917.0,24384.0,27.611,0.54,people tested,3.2,0.314,220.0,189.0,220.0,20457.0,0.453,2.3,0.44
Argentina,221,1267660.0,19743.0,28.048,0.437,people tested,3.2,0.317,221.0,188.0,221.0,20724.0,0.459,2.3,0.444
Argentina,222,1283293.0,15633.0,28.394,0.346,people tested,3.1,0.318,222.0,187.0,222.0,21251.0,0.47,2.2,0.446
Argentina,223,1303635.0,20342.0,28.844,0.45,people tested,3.1,0.32,223.0,186.0,223.0,21366.0,0.473,2.2,0.447
Argentina,224,1327373.0,23738.0,29.369,0.525,people tested,3.1,0.323,224.0,185.0,224.0,21656.0,0.479,2.2,0.453
Argentina,225,1350890.0,23517.0,29.89,0.52,people tested,3.1,0.325,225.0,184.0,225.0,21693.0,0.48,2.2,0.454
Argentina,226,1374528.0,23638.0,30.413,0.523,people tested,3.0,0.328,226.0,183.0,226.0,21571.0,0.477,2.1,0.47
Argentina,227,1398132.0,23604.0,30.935,0.522,people tested,3.0,0.33,227.0,182.0,227.0,21459.0,0.475,2.1,0.465
Argentina,228,1419515.0,21383.0,31.408,0.473,people tested,3.0,0.332,228.0,181.0,228.0,21694.0,0.48,2.2,0.465
Argentina,229,1432878.0,13363.0,31.704,0.296,people tested,3.0,0.334,229.0,180.0,229.0,21369.0,0.473,2.1,0.47
