Entity,Year,GDP per capita (OWID based on World Bank),GDP (OWID based on World Bank),Population (OWID based on World Bank),CO2 emissions (OWID based on World Bank),CO2 emissions per capita (OWID based on World Bank),Methane emissions (OWID based on World Bank),Methane emissions per capita (OWID based on World Bank),Nitrous oxide emissions (OWID based on World Bank),Nitrous oxide per capita (OWID based on World Bank),Energy use per capita (OWID based on World Bank),Energy use (OWID based on World Bank)
Chile,2004,181.0,218.0,121,179.0,149.0,148.0,123.0,152.0,126.0,163,196
Chile,2005,189.0,231.0,122,186.0,152.0,152.0,124.0,156.0,128.0,166,202
Chile,2006,199.0,245.0,123,195.0,158.0,153.0,124.0,158.0,128.0,171,211
Chile,2007,207.0,257.0,125,215.0,173.0,150.0,120.0,175.0,141.0,176,219
Chile,2008,212.0,266.0,126,216.0,171.0,150.0,119.0,180.0,143.0,172,216
Chile,2009,206.0,262.0,127,201.0,158.0,151.0,119.0,161.0,127.0,166,211
Chile,2010,216.0,277.0,128,217.0,169.0,150.0,117.0,166.0,129.0,172,220
Chile,2011,227.0,294.0,130,238.0,184.0,152.0,117.0,167.0,129.0,185,240
Chile,2012,237.0,310.0,131,243.0,186.0,153.0,117.0,169.0,129.0,203,266
Chile,2013,245.0,323.0,132,250.0,189.0,,,,,209,276
Chile,2014,247.0,329.0,133,,,,,,,194,258
Chile,2015,251.0,336.0,134,,,,,,,192,257
China,1990,100.0,100.0,100,100.0,100.0,100.0,100.0,100.0,100.0,100,100
China,1991,108.0,109.0,101,105.0,104.0,100.0,98.0,101.0,100.0,96,97
China,1992,122.0,125.0,103,110.0,107.0,99.0,97.0,104.0,101.0,98,101
China,1993,137.0,142.0,104,117.0,113.0,99.0,95.0,102.0,98.0,103,107
China,1994,153.0,161.0,105,124.0,118.0,100.0,96.0,107.0,102.0,106,112
China,1995,168.0,178.0,106,135.0,127.0,106.0,100.0,120.0,113.0,113,120
China,1996,183.0,196.0,107,141.0,131.0,108.0,100.0,124.0,116.0,115,123
China,1997,198.0,214.0,108,141.0,130.0,105.0,97.0,119.0,109.0,114,123
China,1998,211.0,231.0,109,135.0,123.0,104.0,95.0,122.0,111.0,113,124
China,1999,225.0,249.0,110,135.0,122.0,104.0,94.0,122.0,110.0,115,126
China,2000,242.0,270.0,111,138.0,124.0,103.0,92.0,122.0,109.0,117,130
China,2001,261.0,292.0,112,142.0,126.0,103.0,92.0,124.0,111.0,121,136
China,2002,283.0,319.0,113,150.0,133.0,107.0,95.0,124.0,110.0,128,145
China,2003,309.0,351.0,113,184.0,162.0,113.0,99.0,124.0,110.0,146,166
China,2004,338.0,386.0,114,215.0,188.0,123.0,108.0,132.0,116.0,165,189
China,2005,375.0,430.0,115,235.0,205.0,131.0,114.0,135.0,118.0,182,209
China,2006,420.0,485.0,115,261.0,226.0,137.0,119.0,141.0,122.0,198,228
China,2007,477.0,554.0,116,276.0,238.0,142.0,122.0,145.0,125.0,213,247
China,2008,521.0,608.0,117,292.0,250.0,151.0,130.0,148.0,126.0,218,255
China,2009,567.0,665.0,117,310.0,264.0,156.0,133.0,155.0,132.0,232,272
China,2010,624.0,735.0,118,356.0,302.0,161.0,137.0,162.0,137.0,255,300
China,2011,680.0,806.0,118,395.0,334.0,167.0,141.0,167.0,141.0,272,322
China,2012,730.0,869.0,119,407.0,342.0,172.0,145.0,172.0,145.0,281,334
China,2013,783.0,936.0,120,417.0,348.0,,,,,289,345
China,2014,836.0,1005.0,120,,,,,,,292,350
Colombia,1990,100.0,100.0,100,100.0,100.0,100.0,100.0,100.0,100.0,100,100
Colombia,1991,100.0,102.0,102,100.0,98.0,98.0,97.0,99.0,97.0,99,101
Colombia,1992,104.0,107.0,104,108.0,104.0,101.0,97.0,99.0,96.0,100,103
Colombia,1993,104.0,110.0,106,112.0,106.0,104.0,98.0,103.0,98.0,102,108
Colombia,1994,108.0,116.0,107,118.0,110.0,101.0,94.0,99.0,92.0,104,112
Colombia,1995,112.0,122.0,109,104.0,95.0,105.0,96.0,101.0,92.0,104,114
Colombia,1996,113.0,125.0,111,106.0,95.0,107.0,97.0,103.0,93.0,105,117
Colombia,1997,115.0,129.0,113,113.0,100.0,108.0,96.0,103.0,92.0,100,113
Colombia,1998,114.0,130.0,114,115.0,101.0,108.0,94.0,101.0,88.0,104,119
Colombia,1999,107.0,125.0,116,99.0,85.0,104.0,89.0,94.0,81.0,91,106
Colombia,2000,110.0,130.0,118,101.0,86.0,110.0,93.0,103.0,88.0,90,107
Colombia,2001,111.0,132.0,120,98.0,82.0,109.0,91.0,100.0,83.0,89,106
Colombia,2002,112.0,136.0,121,97.0,80.0,110.0,91.0,101.0,83.0,86,104
Colombia,2003,114.0,141.0,123,100.0,81.0,112.0,91.0,103.0,84.0,86,106
Colombia,2004,119.0,148.0,125,96.0,77.0,114.0,92.0,106.0,85.0,86,107
Colombia,2005,123.0,155.0,126,106.0,84.0,115.0,91.0,105.0,83.0,89,112
Colombia,2006,130.0,166.0,128,110.0,86.0,119.0,93.0,111.0,87.0,92,118
Colombia,2007,137.0,177.0,129,109.0,84.0,123.0,95.0,116.0,90.0,90,117
Colombia,2008,140.0,183.0,131,119.0,91.0,125.0,96.0,118.0,90.0,93,122
Colombia,2009,141.0,186.0,133,127.0,96.0,134.0,101.0,125.0,94.0,96,127
Colombia,2010,145.0,194.0,134,133.0,99.0,133.0,99.0,124.0,92.0,96,129
Colombia,2011,153.0,207.0,135,133.0,99.0,134.0,99.0,125.0,92.0,95,129
Colombia,2012,157.0,215.0,137,139.0,102.0,135.0,99.0,126.0,92.0,95,130
Colombia,2013,163.0,225.0,138,156.0,113.0,,,,,101,139
Colombia,2014,169.0,235.0,139,,,,,,,101,140
Comoros,1990,100.0,100.0,100,100.0,100.0,100.0,100.0,100.0,100.0,100,100
Comoros,2004,92.0,133.0,145,159.0,109.0,133.0,91.0,123.0,85.0,131,191
Comoros,2005,92.0,137.0,149,165.0,111.0,135.0,91.0,124.0,84.0,140,207
Comoros,2006,92.0,140.0,152,182.0,120.0,139.0,91.0,125.0,82.0,155,235
Comoros,2007,91.0,141.0,156,182.0,117.0,141.0,90.0,128.0,82.0,147,230
Congo,1990,100.0,100.0,100,100.0,100.0,100.0,100.0,100.0,100.0,100,100
Congo,1991,100.0,102.0,103,106.0,104.0,86.0,84.0,85.0,83.0,102,104
Congo,1992,100.0,105.0,106,132.0,125.0,122.0,115.0,124.0,117.0,98,103
Congo,1993,96.0,104.0,109,130.0,120.0,79.0,73.0,78.0,72.0,96,104
Congo,1994,88.0,98.0,112,181.0,162.0,88.0,79.0,88.0,78.0,80,90
Congo,1995,89.0,102.0,115,132.0,115.0,93.0,81.0,88.0,77.0,89,102
Congo,1996,90.0,107.0,118,144.0,122.0,89.0,76.0,78.0,66.0,82,96
Congo,1997,87.0,106.0,121,197.0,162.0,90.0,74.0,76.0,63.0,76,92
Congo,1998,88.0,110.0,125,65.0,52.0,94.0,76.0,75.0,60.0,74,92
Congo,1999,83.0,107.0,129,69.0,54.0,86.0,67.0,66.0,51.0,71,91
Congo,2000,87.0,115.0,132,88.0,67.0,112.0,85.0,79.0,59.0,68,90
Congo,2001,88.0,120.0,136,65.0,47.0,127.0,93.0,97.0,71.0,74,101
Congo,2002,90.0,125.0,140,48.0,35.0,84.0,60.0,66.0,47.0,73,102
Congo,2003,88.0,126.0,144,77.0,54.0,91.0,64.0,72.0,50.0,84,120
Congo,2004,88.0,130.0,148,80.0,54.0,102.0,69.0,78.0,53.0,86,128
Congo,2005,92.0,141.0,152,83.0,54.0,107.0,70.0,83.0,54.0,91,138
Congo,2006,95.0,149.0,157,94.0,60.0,91.0,58.0,57.0,36.0,114,180
Congo,2007,90.0,147.0,163,102.0,63.0,121.0,74.0,101.0,62.0,98,160
Congo,2008,92.0,155.0,169,110.0,65.0,93.0,55.0,63.0,37.0,102,171
Congo,2009,96.0,167.0,174,144.0,82.0,106.0,61.0,65.0,37.0,112,196
Congo,2010,101.0,181.0,180,162.0,90.0,98.0,54.0,67.0,37.0,118,213
Congo,2011,101.0,188.0,185,188.0,102.0,98.0,53.0,67.0,36.0,153,284
Congo,2012,103.0,195.0,190,201.0,106.0,99.0,52.0,68.0,36.0,171,325
Congo,2013,103.0,201.0,195,209.0,107.0,,,,,171,333
Congo,2014,108.0,215.0,200,,,,,,,167,334
Costa Rica,1990,100.0,100.0,100,100.0,100.0,100.0,100.0,100.0,100.0,100,100
Costa Rica,1991,100.0,103.0,103,113.0,110.0,100.0,97.0,105.0,103.0,103,106
Costa Rica,1992,106.0,112.0,105,128.0,122.0,99.0,94.0,111.0,106.0,130,137
Costa Rica,1993,111.0,120.0,108,134.0,124.0,96.0,89.0,112.0,104.0,130,140
Costa Rica,1994,113.0,125.0,111,178.0,161.0,89.0,80.0,111.0,100.0,124,138
Costa Rica,1995,115.0,130.0,113,165.0,145.0,81.0,71.0,104.0,91.0,124,141
Costa Rica,1996,114.0,132.0,116,161.0,138.0,81.0,70.0,113.0,97.0,121,141
Costa Rica,1997,117.0,139.0,119,169.0,142.0,79.0,67.0,119.0,100.0,120,143
Costa Rica,1998,123.0,149.0,122,180.0,148.0,81.0,66.0,118.0,97.0,117,142
Costa Rica,1999,125.0,155.0,124,187.0,150.0,78.0,63.0,104.0,84.0,126,157
Costa Rica,2000,127.0,161.0,127,185.0,146.0,77.0,61.0,91.0,71.0,135,171
Costa Rica,2001,129.0,166.0,129,195.0,151.0,76.0,59.0,77.0,60.0,133,172
Costa Rica,2002,131.0,172.0,131,214.0,163.0,73.0,56.0,75.0,57.0,138,181
Costa Rica,2003,135.0,179.0,133,224.0,168.0,72.0,54.0,77.0,58.0,146,195
Costa Rica,2004,138.0,187.0,135,234.0,173.0,71.0,53.0,78.0,57.0,170,231
Costa Rica,2005,142.0,194.0,137,232.0,169.0,65.0,47.0,75.0,55.0,168,230
Costa Rica,2006,150.0,208.0,139,240.0,173.0,62.0,45.0,77.0,55.0,179,249
Costa Rica,2007,160.0,225.0,141,275.0,195.0,60.0,42.0,77.0,55.0,190,269
Costa Rica,2008,165.0,236.0,143,275.0,192.0,58.0,40.0,77.0,54.0,191,273
Costa Rica,2009,161.0,234.0,145,267.0,184.0,60.0,41.0,79.0,54.0,188,272
Costa Rica,2010,167.0,245.0,147,256.0,174.0,60.0,41.0,83.0,56.0,189,277
Costa Rica,2011,172.0,256.0,149,262.0,176.0,61.0,41.0,83.0,56.0,187,278
Costa Rica,2012,178.0,268.0,150,263.0,175.0,61.0,41.0,84.0,56.0,188,282
Costa Rica,2013,180.0,274.0,152,258.0,170.0,,,,,190,289
Costa Rica,2014,185.0,284.0,154,,,,,,,190,292
Cote d'Ivoire,1990,100.0,100.0,100,100.0,100.0,100.0,100.0,100.0,100.0,100,100
Cote d'Ivoire,1991,97.0,100.0,104,98.0,94.0,80.0,77.0,83.0,80.0,99,103
Cote d'Ivoire,1992,93.0,100.0,107,80.0,75.0,94.0,88.0,95.0,88.0,105,112
Cote d'Ivoire,1993,90.0,100.0,111,102.0,92.0,87.0,79.0,90.0,81.0,105,116
Cote d'Ivoire,1994,87.0,100.0,115,91.0,79.0,89.0,77.0,90.0,79.0,104,119
Cote d'Ivoire,1995,91.0,108.0,119,124.0,104.0,99.0,84.0,99.0,84.0,100,119
Cote d'Ivoire,1996,95.0,116.0,122,145.0,119.0,99.0,81.0,98.0,80.0,109,133
Cote d'Ivoire,1997,95.0,120.0,126,142.0,113.0,102.0,81.0,102.0,81.0,108,136
Cote d'Ivoire,1998,97.0,126.0,129,120.0,93.0,99.0,76.0,99.0,77.0,105,136
Cote d'Ivoire,1999,96.0,128.0,133,109.0,82.0,87.0,66.0,86.0,65.0,122,162
Cote d'Ivoire,2000,92.0,126.0,136,118.0,87.0,117.0,86.0,111.0,82.0,115,156
Cote d'Ivoire,2001,90.0,126.0,139,134.0,96.0,112.0,80.0,109.0,78.0,108,150
Cote d'Ivoire,2002,87.0,124.0,142,126.0,89.0,110.0,78.0,106.0,75.0,113,161
Cote d'Ivoire,2003,85.0,122.0,144,95.0,66.0,85.0,59.0,84.0,58.0,105,152
Cote d'Ivoire,2004,84.0,123.0,147,133.0,91.0,88.0,60.0,83.0,57.0,146,214
Cote d'Ivoire,2005,84.0,126.0,149,136.0,91.0,103.0,69.0,98.0,66.0,148,221
Cote d'Ivoire,2006,84.0,127.0,152,121.0,80.0,108.0,71.0,102.0,67.0,143,218
Cote d'Ivoire,2007,83.0,130.0,156,117.0,76.0,112.0,72.0,109.0,70.0,151,234
Cote d'Ivoire,2008,84.0,133.0,159,117.0,74.0,119.0,75.0,116.0,73.0,148,235
Cote d'Ivoire,2009,84.0,137.0,163,98.0,60.0,123.0,76.0,123.0,76.0,133,216
Cote d'Ivoire,2010,84.0,140.0,166,107.0,64.0,131.0,79.0,129.0,78.0,141,234
Cote d'Ivoire,2011,79.0,134.0,170,111.0,65.0,133.0,78.0,130.0,77.0,157,268
Cote d'Ivoire,2012,85.0,148.0,175,145.0,83.0,134.0,77.0,132.0,75.0,167,291
Cote d'Ivoire,2013,90.0,161.0,179,156.0,87.0,,,,,174,311
Cote d'Ivoire,2014,96.0,176.0,184,,,,,,,174,319
Cyprus,1990,100.0,100.0,100,100.0,100.0,100.0,100.0,100.0,100.0,100,100
Cyprus,1991,98.0,100.0,102,107.0,105.0,104.0,101.0,101.0,99.0,100,102
Cyprus,1992,105.0,109.0,104,118.0,113.0,106.0,101.0,115.0,110.0,110,115
Cyprus,1993,103.0,110.0,107,125.0,117.0,110.0,103.0,116.0,108.0,115,123
Cyprus,1994,107.0,116.0,109,129.0,118.0,117.0,107.0,121.0,111.0,129,141
Cyprus,1995,114.0,127.0,112,123.0,110.0,119.0,106.0,113.0,101.0,111,124
Cyprus,1996,113.0,129.0,114,136.0,119.0,122.0,107.0,119.0,104.0,121,138
Cyprus,1997,115.0,133.0,116,134.0,115.0,126.0,108.0,111.0,96.0,116,135
Cyprus,1998,119.0,141.0,119,146.0,124.0,127.0,108.0,115.0,97.0,122,145
Cyprus,1999,123.0,149.0,121,146.0,121.0,128.0,106.0,118.0,97.0,120,146
Cyprus,2000,129.0,159.0,123,158.0,129.0,129.0,105.0,107.0,87.0,127,157
Cyprus,2001,132.0,166.0,125,156.0,125.0,133.0,106.0,111.0,89.0,124,155
Cyprus,2002,135.0,172.0,127,161.0,126.0,139.0,109.0,116.0,91.0,123,157
Cyprus,2003,137.0,177.0,130,177.0,137.0,142.0,110.0,123.0,95.0,132,171
Cyprus,2004,141.0,186.0,132,168.0,127.0,142.0,107.0,120.0,91.0,121,160
Cyprus,2005,144.0,194.0,134,172.0,128.0,140.0,104.0,120.0,89.0,121,163
Cyprus,2006,148.0,203.0,136,178.0,131.0,140.0,102.0,116.0,85.0,124,169
Cyprus,2007,152.0,211.0,139,187.0,135.0,140.0,101.0,114.0,82.0,129,179
Cyprus,2008,154.0,218.0,141,196.0,139.0,139.0,99.0,110.0,78.0,134,189
Cyprus,2009,148.0,211.0,143,185.0,129.0,141.0,98.0,127.0,88.0,129,185
Cyprus,2010,146.0,211.0,145,176.0,121.0,141.0,97.0,131.0,90.0,123,179
Cyprus,2011,142.0,209.0,147,170.0,116.0,143.0,98.0,131.0,89.0,118,173
Cyprus,2012,136.0,201.0,148,158.0,107.0,146.0,98.0,131.0,89.0,110,163
Cyprus,2013,128.0,191.0,149,136.0,91.0,,,,,95,141
Cyprus,2014,128.0,192.0,150,,,,,,,96,145
Czech Republic,1990,100.0,100.0,100,,,100.0,100.0,100.0,100.0,100,100
Czech Republic,1991,89.0,88.0,100,,,93.0,94.0,85.0,85.0,91,90
Czech Republic,1992,88.0,88.0,100,,,82.0,83.0,86.0,86.0,88,88
Czech Republic,1993,88.0,88.0,100,,,74.0,74.0,76.0,76.0,85,85
Czech Republic,1994,91.0,91.0,100,,,67.0,67.0,82.0,82.0,83,83
Czech Republic,1995,96.0,96.0,100,,,64.0,64.0,84.0,84.0,84,84
Czech Republic,1996,100.0,100.0,100,,,70.0,70.0,85.0,85.0,87,86
Czech Republic,1997,100.0,100.0,100,,,69.0,69.0,79.0,79.0,87,87
Czech Republic,1998,100.0,99.0,100,,,66.0,66.0,82.0,83.0,85,84
Czech Republic,1999,101.0,101.0,100,,,64.0,64.0,89.0,90.0,79,78
Czech Republic,2000,106.0,105.0,99,,,71.0,72.0,95.0,96.0,83,83
Czech Republic,2001,110.0,108.0,99,,,71.0,72.0,93.0,94.0,86,85
Czech Republic,2002,112.0,110.0,99,,,69.0,70.0,88.0,89.0,87,86
Czech Republic,2003,116.0,114.0,99,,,68.0,69.0,87.0,89.0,91,90
Czech Republic,2004,121.0,120.0,99,,,68.0,69.0,68.0,69.0,93,92
Czech Republic,2005,129.0,127.0,99,,,66.0,67.0,67.0,68.0,92,91
Czech Republic,2006,137.0,136.0,99,,,66.0,66.0,65.0,65.0,94,93
Czech Republic,2007,144.0,144.0,100,,,66.0,66.0,64.0,64.0,93,93
Czech Republic,2008,147.0,148.0,100,,,65.0,65.0,61.0,61.0,90,91
Czech Republic,2009,139.0,140.0,101,,,65.0,64.0,68.0,67.0,84,85
Czech Republic,2010,142.0,144.0,101,,,66.0,65.0,73.0,72.0,88,90
Czech Republic,2011,144.0,147.0,102,,,65.0,64.0,73.0,72.0,85,86
Czech Republic,2012,143.0,145.0,102,,,65.0,64.0,73.0,72.0,85,86
Czech Republic,2013,142.0,145.0,102,,,,,,,83,85
Czech Republic,2014,146.0,149.0,102,,,,,,,82,83
Czech Republic,2015,152.0,155.0,102,,,,,,,80,82
Democratic Republic of Congo,1990,100.0,100.0,100,100.0,100.0,100.0,100.0,100.0,100.0,100,100
Democratic Republic of Congo,1991,88.0,92.0,104,73.0,70.0,75.0,72.0,79.0,76.0,96,100
Democratic Republic of Congo,1992,76.0,82.0,108,69.0,64.0,145.0,135.0,139.0,129.0,94,102
Democratic Republic of Congo,1993,63.0,71.0,112,64.0,57.0,60.0,54.0,68.0,61.0,93,104
Democratic Republic of Congo,1994,59.0,68.0,116,40.0,35.0,80.0,68.0,84.0,72.0,90,104
Democratic Republic of Congo,1995,57.0,69.0,120,52.0,43.0,83.0,69.0,86.0,71.0,91,109
Democratic Republic of Congo,1996,55.0,68.0,124,57.0,46.0,64.0,52.0,70.0,57.0,91,112
Democratic Republic of Congo,1997,51.0,64.0,127,47.0,37.0,59.0,47.0,65.0,52.0,90,114
Democratic Republic of Congo,1998,49.0,63.0,130,41.0,32.0,68.0,52.0,69.0,53.0,91,117
Democratic Republic of Congo,1999,46.0,60.0,133,34.0,26.0,52.0,39.0,57.0,43.0,89,118
Democratic Republic of Congo,2000,41.0,56.0,136,20.0,15.0,65.0,48.0,67.0,49.0,87,118
Democratic Republic of Congo,2001,39.0,55.0,140,21.0,15.0,59.0,42.0,64.0,46.0,87,122
Democratic Republic of Congo,2002,39.0,57.0,144,23.0,16.0,67.0,47.0,70.0,49.0,88,126
Democratic Republic of Congo,2003,40.0,60.0,148,24.0,16.0,54.0,36.0,58.0,39.0,88,131
Democratic Republic of Congo,2004,42.0,64.0,153,29.0,19.0,65.0,42.0,67.0,43.0,89,136
Democratic Republic of Congo,2005,43.0,68.0,158,37.0,23.0,59.0,37.0,63.0,40.0,89,141
Democratic Republic of Congo,2006,44.0,71.0,163,39.0,24.0,97.0,59.0,89.0,55.0,90,147
Democratic Republic of Congo,2007,45.0,76.0,169,43.0,25.0,193.0,114.0,172.0,102.0,90,152
Democratic Republic of Congo,2008,46.0,81.0,174,45.0,26.0,71.0,40.0,73.0,42.0,90,158
Democratic Republic of Congo,2009,46.0,83.0,180,42.0,23.0,71.0,39.0,73.0,40.0,90,162
Democratic Republic of Congo,2010,48.0,89.0,186,49.0,26.0,75.0,40.0,76.0,41.0,90,168
Democratic Republic of Congo,2011,49.0,95.0,193,61.0,31.0,76.0,39.0,77.0,40.0,93,179
Democratic Republic of Congo,2012,51.0,102.0,199,63.0,32.0,77.0,38.0,78.0,39.0,111,222
Democratic Republic of Congo,2013,54.0,110.0,206,68.0,33.0,,,,,113,233
Democratic Republic of Congo,2014,57.0,121.0,213,,,,,,,114,243
Denmark,1990,100.0,100.0,100,100.0,100.0,100.0,100.0,100.0,100.0,100,100
Denmark,1991,101.0,101.0,100,120.0,120.0,102.0,102.0,98.0,98.0,111,111
Denmark,1992,103.0,103.0,101,108.0,108.0,103.0,102.0,92.0,92.0,105,106
Denmark,1993,102.0,103.0,101,114.0,113.0,104.0,103.0,93.0,92.0,108,109
Denmark,1994,108.0,109.0,101,121.0,120.0,103.0,101.0,92.0,91.0,111,113
Denmark,1995,110.0,112.0,102,114.0,112.0,103.0,101.0,92.0,90.0,110,112
Denmark,1996,113.0,115.0,102,144.0,140.0,103.0,100.0,92.0,90.0,123,126
Denmark,1997,116.0,119.0,103,123.0,119.0,104.0,101.0,91.0,89.0,114,117
Denmark,1998,118.0,122.0,103,119.0,115.0,103.0,100.0,89.0,86.0,112,115
Denmark,1999,121.0,125.0,104,110.0,106.0,101.0,98.0,87.0,85.0,107,110
Denmark,2000,125.0,130.0,104,102.0,98.0,102.0,98.0,86.0,82.0,103,107
Denmark,2001,126.0,131.0,104,105.0,101.0,103.0,99.0,82.0,79.0,106,111
Denmark,2002,126.0,132.0,105,104.0,99.0,102.0,97.0,80.0,76.0,105,109
Denmark,2003,126.0,132.0,105,111.0,106.0,101.0,96.0,82.0,78.0,110,116
Denmark,2004,129.0,136.0,105,101.0,96.0,100.0,95.0,76.0,72.0,107,112
Denmark,2005,132.0,139.0,105,94.0,89.0,100.0,95.0,69.0,66.0,103,109
Denmark,2006,137.0,145.0,106,109.0,104.0,98.0,93.0,69.0,65.0,110,117
Denmark,2007,137.0,146.0,106,100.0,94.0,98.0,92.0,68.0,64.0,107,114
Denmark,2008,136.0,145.0,107,93.0,87.0,99.0,92.0,68.0,63.0,104,111
Denmark,2009,128.0,138.0,107,89.0,82.0,96.0,89.0,65.0,61.0,99,106
Denmark,2010,130.0,141.0,108,93.0,86.0,97.0,90.0,65.0,60.0,104,112
Denmark,2011,131.0,142.0,108,81.0,75.0,96.0,88.0,65.0,60.0,96,104
Denmark,2012,131.0,143.0,109,72.0,67.0,95.0,88.0,64.0,59.0,92,100
Denmark,2013,132.0,144.0,109,76.0,69.0,,,,,93,101
Denmark,2014,133.0,146.0,110,,,,,,,85,93
Denmark,2015,135.0,149.0,111,,,,,,,83,92
Djibouti,1990,100.0,100.0,100,100.0,100.0,100.0,100.0,100.0,100.0,100,100
Djibouti,2004,72.0,94.0,131,126.0,97.0,140.0,107.0,130.0,100.0,78,102
Djibouti,2005,73.0,97.0,133,128.0,97.0,141.0,107.0,131.0,98.0,81,107
Djibouti,2006,75.0,101.0,135,127.0,94.0,143.0,106.0,131.0,97.0,82,110
Djibouti,2007,78.0,106.0,137,143.0,104.0,144.0,105.0,132.0,96.0,80,110
Dominica,1990,100.0,100.0,100,100.0,100.0,100.0,100.0,100.0,100.0,100,100
Dominica,2004,132.0,131.0,99,194.0,195.0,106.0,107.0,69.0,70.0,186,184
Dominica,2005,131.0,131.0,100,200.0,201.0,106.0,107.0,74.0,74.0,194,194
Dominica,2006,135.0,135.0,100,194.0,194.0,107.0,107.0,79.0,79.0,199,198
Dominica,2007,143.0,143.0,100,263.0,262.0,108.0,108.0,83.0,83.0,203,203
Dominican Republic,1990,100.0,100.0,100,100.0,100.0,100.0,100.0,100.0,100.0,100,100
Dominican Republic,1991,99.0,101.0,102,109.0,107.0,104.0,102.0,107.0,105.0,99,101
Dominican Republic,1992,107.0,112.0,104,118.0,114.0,117.0,112.0,106.0,102.0,108,112
Dominican Republic,1993,113.0,120.0,106,127.0,120.0,114.0,107.0,108.0,102.0,102,108
Dominican Republic,1994,113.0,122.0,108,135.0,125.0,112.0,104.0,111.0,103.0,115,124
Dominican Republic,1995,117.0,129.0,110,172.0,157.0,113.0,103.0,113.0,102.0,119,131
Dominican Republic,1996,124.0,138.0,112,188.0,168.0,116.0,104.0,117.0,105.0,122,136
Dominican Republic,1997,131.0,149.0,114,195.0,172.0,116.0,102.0,120.0,105.0,134,152
Dominican Republic,1998,138.0,160.0,115,199.0,173.0,116.0,100.0,117.0,101.0,139,161
Dominican Republic,1999,145.0,171.0,117,201.0,171.0,104.0,88.0,104.0,88.0,143,167
Dominican Republic,2000,151.0,180.0,119,214.0,180.0,104.0,87.0,104.0,88.0,151,180
Dominican Republic,2001,152.0,183.0,121,215.0,177.0,110.0,91.0,110.0,91.0,144,174
Dominican Republic,2002,158.0,194.0,123,231.0,188.0,112.0,91.0,112.0,91.0,151,185
Dominican Republic,2003,155.0,194.0,125,233.0,187.0,111.0,89.0,110.0,88.0,140,175
Dominican Republic,2004,155.0,196.0,127,198.0,157.0,112.0,88.0,108.0,85.0,125,158
Dominican Republic,2005,167.0,214.0,129,202.0,157.0,111.0,87.0,109.0,85.0,134,172
Dominican Republic,2006,182.0,237.0,130,214.0,164.0,112.0,86.0,113.0,87.0,137,178
Dominican Republic,2007,195.0,258.0,132,229.0,173.0,112.0,85.0,114.0,86.0,137,181
Dominican Republic,2008,198.0,266.0,134,232.0,173.0,112.0,84.0,114.0,85.0,136,182
Dominican Republic,2009,198.0,269.0,136,223.0,164.0,116.0,85.0,101.0,74.0,131,178
Dominican Republic,2010,211.0,291.0,138,235.0,170.0,112.0,81.0,101.0,73.0,136,188
Dominican Republic,2011,215.0,300.0,140,239.0,171.0,113.0,81.0,102.0,73.0,137,191
Dominican Republic,2012,218.0,308.0,141,246.0,174.0,114.0,81.0,103.0,73.0,143,202
Dominican Republic,2013,226.0,323.0,143,239.0,167.0,,,,,133,190
Dominican Republic,2014,240.0,348.0,145,,,,,,,131,190
Early-demographic dividend,1990,100.0,100.0,100,100.0,100.0,100.0,100.0,100.0,100.0,100,100
Early-demographic dividend,1991,103.0,105.0,102,107.0,104.0,109.0,107.0,109.0,107.0,102,104
Early-demographic dividend,1992,105.0,110.0,104,110.0,105.0,111.0,106.0,115.0,110.0,103,107
Early-demographic dividend,1993,106.0,113.0,107,115.0,108.0,103.0,97.0,106.0,99.0,104,111
Early-demographic dividend,1994,108.0,117.0,109,119.0,110.0,110.0,101.0,112.0,103.0,106,115
Early-demographic dividend,1995,109.0,121.0,111,121.0,109.0,104.0,94.0,108.0,97.0,108,119
Early-demographic dividend,1996,113.0,128.0,113,127.0,113.0,104.0,92.0,107.0,95.0,109,123
Early-demographic dividend,1997,116.0,134.0,115,130.0,113.0,145.0,126.0,149.0,130.0,111,128
Early-demographic dividend,1998,116.0,136.0,117,134.0,114.0,113.0,96.0,124.0,105.0,112,131
Early-demographic dividend,1999,116.0,139.0,120,141.0,118.0,110.0,92.0,114.0,96.0,114,136
Early-demographic dividend,2000,120.0,146.0,122,146.0,120.0,108.0,88.0,108.0,89.0,114,139
Early-demographic dividend,2001,119.0,148.0,124,148.0,119.0,112.0,90.0,108.0,87.0,115,142
Early-demographic dividend,2002,120.0,151.0,126,151.0,119.0,119.0,95.0,114.0,91.0,116,146
Early-demographic dividend,2003,125.0,160.0,128,158.0,123.0,116.0,90.0,110.0,86.0,117,151
Early-demographic dividend,2004,131.0,170.0,130,166.0,128.0,121.0,93.0,117.0,90.0,121,158
Early-demographic dividend,2005,137.0,182.0,132,172.0,130.0,125.0,94.0,122.0,92.0,124,164
Early-demographic dividend,2006,144.0,194.0,135,181.0,135.0,137.0,102.0,133.0,99.0,128,172
Early-demographic dividend,2007,151.0,207.0,137,191.0,139.0,124.0,90.0,117.0,85.0,130,178
Early-demographic dividend,2008,155.0,215.0,139,204.0,147.0,126.0,90.0,117.0,84.0,134,186
Early-demographic dividend,2009,156.0,219.0,141,212.0,150.0,130.0,92.0,122.0,86.0,137,193
