Entity,Year,Daily new confirmed cases of COVID-19,Daily new confirmed deaths due to COVID-19,Total confirmed cases of COVID-19,Total confirmed deaths due to COVID-19,Daily new confirmed cases of COVID-19 per million people,Daily new confirmed deaths due to COVID-19 per million people,Total confirmed cases of COVID-19 per million people,Total confirmed deaths due to COVID-19 per million people,Days since the total confirmed cases of COVID-19 reached 100,Days since the total confirmed deaths of COVID-19 reached 5,Days since the total confirmed cases of COVID-19 per million people reached 1,Days since the total confirmed deaths of COVID-19 per million people reached 0.1,Case fatality rate of COVID-19 (%),Case fatality rate of COVID-19 (%) (Only observations with ≥100 cases),Days since 30 daily new confirmed cases recorded,Days since 50 daily new confirmed cases recorded,Days since 10 daily new confirmed deaths recorded,Days since 5 daily new confirmed deaths recorded,Days since 3 daily new confirmed deaths recorded,"Daily new confirmed deaths due to COVID-19 (rolling 7-day average, right-aligned)","Daily new confirmed cases due to COVID-19 (rolling 7-day average, right-aligned)","Days since daily new confirmed cases of COVID-19 per million people (rolling 7-day average, right-aligned) reached 1","Days since daily new confirmed deaths due to COVID-19 per million people (rolling 7-day average, right-aligned) reached 0.1","Daily new confirmed cases of COVID-19 (rolling 3-day average, right-aligned)","Daily new confirmed deaths due to COVID-19 (rolling 3-day average, right-aligned)","Daily new confirmed cases of COVID-19 per million people (rolling 7-day average, right-aligned)","Daily new confirmed deaths due to COVID-19 per million people (rolling 7-day average, right-aligned)","Days since daily new confirmed cases of COVID-19 (rolling 7-day average, right-aligned) reached 30","Days since daily new confirmed deaths due to COVID-19 (rolling 7-day average, right-aligned) reached 5","Days since daily new confirmed deaths due to COVID-19 per million people (rolling 7-day average, right-aligned) reached 0.01","Daily new confirmed cases of COVID-19 per million people (rolling 3-day average, right-aligned)","Daily new confirmed deaths due to COVID-19 per million people (rolling 3-day average, right-aligned)",Days since the total confirmed cases of COVID-19 reached 100 (with population ≥ 5M),Has population ≥ 5M AND had ≥100 cases ≥21 days ago AND has testing data,Doubling days of total confirmed cases (3 day period),Doubling days of total confirmed cases (7 day period),Doubling days of total confirmed deaths (3 day period),Doubling days of total confirmed deaths (7 day period),Weekly cases,Weekly deaths,Weekly case growth (%),Weekly death growth (%),Biweekly cases,Biweekly deaths,Biweekly case growth (%),Biweekly death growth (%),Weekly cases per million people,Weekly deaths per million people
Africa,218,7877.0,288.0,1203829.0,28288.0,,,,,168.0,165.0,,,2.35,2.35,170.0,163.0,157.0,158.0,161.0,285.0,9626.42857,,,8362.0,233.66667,,,163.0,156.0,,,,,0,98.75,84.23,82.87,66.34,67385.0,1995.0,-4.95768688293371,-18.0698151950719,138285.0,4430.0,-27.8084916446101,-17.5813953488372,,
Africa,219,8870.0,321.0,1212699.0,28609.0,,,,,169.0,166.0,,,2.359,2.359,171.0,164.0,158.0,159.0,162.0,282.42857,9262.14286,,,8170.66667,284.0,,,164.0,157.0,,,,,0,101.83,88.31,68.78,67.76,64835.0,1977.0,-10.9299226552733,-15.8006814310051,137626.0,4325.0,-24.7768601365348,-20.3058780173208,,
Africa,220,8513.0,253.0,1221212.0,28862.0,,,,,170.0,167.0,,,2.363,2.363,172.0,165.0,159.0,160.0,163.0,270.14286,8942.71429,,,8420.0,287.33333,,,165.0,158.0,,,,,0,99.49,92.21,68.58,71.6,62599.0,1891.0,-14.2009320175439,-17.3152601661565,135559.0,4178.0,-22.941938857877,-22.2408337986227,,
Africa,221,7962.0,231.0,1229174.0,29093.0,,,,,171.0,168.0,,,2.367,2.367,173.0,166.0,160.0,161.0,164.0,253.28571,8634.14286,,,8448.33333,268.33333,,,166.0,159.0,,,,,0,99.8,96.23,74.11,77.17,60439.0,1773.0,-14.1406105720739,-19.9186991869919,130832.0,3987.0,-23.6779624433413,-27.0047601611131,,
Africa,222,8631.0,331.0,1237805.0,29424.0,,,,,172.0,169.0,,,2.377,2.377,174.0,167.0,161.0,162.0,165.0,262.42857,8437.42857,,,8368.66667,271.66667,,,167.0,160.0,,,,,0,101.48,99.24,74.03,75.26,59062.0,1837.0,-14.1066286611791,-18.2101513802315,127824.0,4083.0,-22.1278617815847,-24.1782729805014,,
Africa,223,8380.0,161.0,1246185.0,29585.0,,,,,173.0,170.0,,,2.374,2.374,175.0,168.0,162.0,163.0,166.0,261.14286,8285.42857,,,8324.33333,241.0,,,168.0,161.0,,,,,0,102.72,101.81,84.05,76.08,57998.0,1828.0,-15.4646688432836,-13.9359698681733,126606.0,3952.0,-21.7268731182264,-26.2961581499441,,
Africa,224,6881.0,225.0,1253066.0,29810.0,,,,,174.0,171.0,,,2.379,2.379,176.0,169.0,163.0,164.0,167.0,258.57143,8159.14286,,,7964.0,239.0,,,169.0,162.0,,,,,0,108.02,104.01,85.41,77.46,57114.0,1810.0,-15.2057723142704,-13.9733840304182,124470.0,3914.0,-21.9134253450439,-25.8150113722517,,
Africa,225,7519.0,243.0,1260585.0,30053.0,,,,,175.0,172.0,,,2.384,2.384,177.0,170.0,164.0,165.0,168.0,252.14286,8108.0,,,7593.33333,209.66667,,,170.0,163.0,,,,,0,114.03,105.32,98.31,80.17,56756.0,1765.0,-15.7735401053647,-11.5288220551378,124141.0,3760.0,-21.28027901078,-27.7478862413528,,
Africa,226,8247.0,239.0,1268832.0,30292.0,,,,,176.0,173.0,,,2.387,2.387,178.0,171.0,165.0,166.0,169.0,240.42857,8019.0,,,7549.0,235.66667,,,171.0,164.0,,,,,0,115.46,107.23,88.05,84.88,56133.0,1683.0,-13.4217629366854,-14.8710166919575,120968.0,3660.0,-21.1724304211548,-26.8146370725855,,
Africa,227,7716.0,302.0,1276548.0,30594.0,,,,,177.0,174.0,,,2.397,2.397,179.0,172.0,166.0,167.0,170.0,247.42857,7905.14286,,,7827.33333,261.33333,,,172.0,165.0,,,,,0,112.0,109.49,80.1,83.26,55336.0,1732.0,-11.6024217639259,-8.40824960338445,117935.0,3623.0,-21.1295392228984,-25.9251686771621,,
Africa,228,8359.0,231.0,1284907.0,30825.0,,,,,178.0,175.0,,,2.399,2.399,180.0,173.0,167.0,168.0,171.0,247.42857,7961.85714,,,8107.33333,257.33333,,,173.0,166.0,,,,,0,108.81,109.42,81.99,83.9,55733.0,1732.0,-7.78636310991247,-2.31246474901298,116172.0,3505.0,-20.6117511993112,-27.2670678564017,,
Africa,229,7206.0,213.0,1292113.0,31038.0,,,,,179.0,176.0,,,2.402,2.402,181.0,174.0,168.0,169.0,172.0,230.57143,7758.28571,,,7760.33333,248.66667,,,174.0,167.0,,,,,0,114.37,113.0,85.47,90.86,54308.0,1614.0,-8.04916867021096,-12.1393576483397,113370.0,3451.0,-20.4287037816895,-26.1660248181429,,
Africa,230,8030.0,244.0,1300143.0,31282.0,,,,,180.0,177.0,,,2.406,2.406,182.0,175.0,169.0,170.0,173.0,242.42857,7708.28571,,,7865.0,229.33333,,,175.0,168.0,,,,,0,113.54,114.47,93.5,86.99,53958.0,1697.0,-6.96575743991172,-7.16630196936543,111956.0,3525.0,-19.6676377308669,-21.6144096064043,,
Africa,231,7217.0,214.0,1307360.0,31496.0,,,,,181.0,178.0,,,2.409,2.409,183.0,176.0,170.0,171.0,174.0,240.85714,7756.28571,,,7484.33333,223.66667,,,176.0,169.0,,,,,0,120.04,114.39,96.56,88.19,54294.0,1686.0,-4.93749343418426,-6.85082872928177,111408.0,3496.0,-19.4464328322596,-20.7256235827664,,
Africa,232,7253.0,213.0,1314613.0,31709.0,,,,,182.0,179.0,,,2.412,2.412,184.0,177.0,171.0,172.0,175.0,236.57143,7718.28571,,,7500.0,223.66667,,,177.0,170.0,,,,,0,120.45,115.62,97.22,90.46,54028.0,1656.0,-4.80654027767989,-6.17563739376771,110784.0,3421.0,-19.8871894999458,-22.7765237020316,,
Africa,233,8516.0,195.0,1323129.0,31904.0,,,,,183.0,180.0,,,2.411,2.411,185.0,178.0,172.0,173.0,176.0,230.28571,7756.71429,,,7662.0,207.33333,,,178.0,171.0,,,,,0,118.65,115.79,105.62,93.58,54297.0,1612.0,-3.27080327080327,-4.21865715983363,110430.0,3295.0,-19.7608010114368,-23.8150289017341,,
Africa,234,7969.0,214.0,1331098.0,32118.0,,,,,184.0,181.0,,,2.413,2.413,186.0,179.0,173.0,174.0,177.0,217.71429,7792.85714,,,7912.66667,207.33333,,,179.0,172.0,,,,,0,115.56,115.95,106.33,99.81,54550.0,1524.0,-1.42041347404944,-12.0092378752887,109886.0,3256.0,-18.9386171334991,-22.067975107707,,
Africa,235,8708.0,234.0,1339806.0,32352.0,,,,,185.0,182.0,,,2.415,2.415,187.0,180.0,174.0,175.0,178.0,218.14286,7842.71429,,,8397.66667,214.33333,,,180.0,173.0,,,,,0,109.55,115.97,103.58,100.35,54899.0,1527.0,-1.49642043313656,-11.8360277136259,110632.0,3259.0,-15.439647792589,-18.259342864309,,
Africa,236,7547.0,149.0,1347353.0,32501.0,,,,,186.0,183.0,,,2.412,2.412,188.0,181.0,175.0,176.0,179.0,209.0,7891.42857,,,8074.66667,199.0,,,181.0,174.0,,,,,0,114.62,115.9,112.16,105.34,55240.0,1463.0,1.71613758562275,-9.35563816604709,109548.0,3077.0,-14.2977844536237,-24.6387460200833,,
Africa,237,6674.0,119.0,1354027.0,32620.0,,,,,187.0,184.0,,,2.409,2.409,189.0,182.0,176.0,177.0,180.0,191.14286,7697.71429,,,7643.0,167.33333,,,182.0,175.0,,,,,0,121.75,119.48,134.08,115.85,53884.0,1338.0,-0.137143704362652,-21.1549793753683,107842.0,3035.0,-14.8207825853435,-23.2034412955466,,
Africa,238,6339.0,169.0,1360366.0,32789.0,,,,,188.0,185.0,,,2.41,2.41,190.0,183.0,177.0,178.0,181.0,184.71429,7572.28571,,,6853.33333,145.66667,,,183.0,176.0,,,,,0,136.55,122.08,154.98,120.6,53006.0,1293.0,-2.37226949570855,-23.3096085409253,107300.0,2979.0,-13.7944886317988,-23.8886050076648,,
Africa,239,6518.0,267.0,1366884.0,33056.0,,,,,189.0,186.0,,,2.418,2.418,191.0,184.0,178.0,179.0,182.0,192.42857,7467.28571,,,6510.33333,185.0,,,184.0,177.0,,,,,0,144.49,124.44,122.81,116.63,52271.0,1347.0,-3.25201747242171,-18.6594202898551,106299.0,3003.0,-14.3723669053737,-20.1329787234043,,
Africa,240,7490.0,190.0,1374374.0,33246.0,,,,,190.0,187.0,,,2.419,2.419,192.0,185.0,179.0,180.0,183.0,191.71429,7320.71429,,,6782.33333,208.66667,,,185.0,178.0,,,,,0,139.42,127.69,109.39,117.76,51245.0,1342.0,-5.62093670000184,-16.7493796526055,105542.0,2954.0,-12.75213279545,-19.2896174863388,,
Africa,241,8751.0,184.0,1383125.0,33430.0,,,,,191.0,188.0,,,2.417,2.417,193.0,186.0,180.0,181.0,184.0,187.42857,7432.42857,,,7586.33333,213.66667,,,186.0,179.0,,,,,0,125.33,126.55,107.41,121.19,52027.0,1312.0,-4.62511457378552,-13.9107611548556,106577.0,2836.0,-9.63072879128334,-21.7223295611372,,
Africa,242,8116.0,193.0,1391241.0,33623.0,,,,,192.0,189.0,,,2.417,2.417,194.0,187.0,181.0,182.0,185.0,181.57143,7347.85714,,,8119.0,189.0,,,187.0,180.0,,,,,0,117.73,128.8,122.27,125.91,51435.0,1271.0,-6.3097688482486,-16.7648984937786,106334.0,2798.0,-8.4684777743346,-20.1711840228245,,
Africa,243,9368.0,208.0,1400609.0,33831.0,,,,,193.0,190.0,,,2.415,2.415,195.0,188.0,182.0,183.0,186.0,190.0,7608.0,,,8745.0,195.0,,,188.0,181.0,,,,,0,109.97,125.16,119.21,120.98,53256.0,1330.0,-3.59160028964518,-9.09090909090909,108496.0,2793.0,-4.2991973185146,-19.0669371196755,,
Africa,244,7831.0,119.0,1408440.0,33950.0,,,,,194.0,191.0,,,2.41,2.41,196.0,189.0,183.0,184.0,187.0,190.0,7773.28571,,,8438.33333,173.33333,,,189.0,182.0,,,,,0,114.65,123.15,134.72,121.41,54413.0,1330.0,0.981738549476652,-0.597907324364721,108297.0,2668.0,-3.26824824038015,-24.3120567375886,,
Africa,245,6156.0,138.0,1414596.0,34088.0,,,,,195.0,192.0,,,2.41,2.41,197.0,190.0,184.0,185.0,188.0,185.57143,7747.14286,,,7785.0,155.0,,,190.0,183.0,,,,,0,124.91,124.12,151.4,124.88,54230.0,1299.0,2.30917254650418,0.464037122969829,107236.0,2592.0,-3.74479391067069,-25.858123569794,,
Africa,246,6779.0,238.0,1421375.0,34326.0,,,,,196.0,193.0,,,2.415,2.415,198.0,191.0,185.0,186.0,189.0,181.42857,7784.42857,,,6922.0,165.0,,,191.0,184.0,,,,,0,141.29,124.12,143.16,128.7,54491.0,1270.0,4.24709686059193,-5.71640682999257,106762.0,2617.0,-3.6304881571346,-23.5019000292312,,
Africa,247,8536.0,203.0,1429911.0,34529.0,,,,,197.0,194.0,,,2.415,2.415,199.0,192.0,186.0,187.0,190.0,183.28571,7933.85714,,,7157.0,193.0,,,192.0,185.0,,,,,0,137.44,122.48,122.97,128.14,55537.0,1283.0,8.37545126353792,-4.39642324888226,106782.0,2625.0,-3.30345014941592,-20.3338391502276,,
Africa,248,8275.0,174.0,1438186.0,34703.0,,,,,198.0,195.0,,,2.413,2.413,200.0,193.0,187.0,188.0,191.0,181.85714,7865.85714,,,7863.33333,205.0,,,193.0,186.0,,,,,0,125.73,124.29,116.3,129.83,55061.0,1273.0,5.83158744498049,-2.97256097560976,107088.0,2585.0,-2.54627523069363,-20.6081081081081,,
Africa,249,7946.0,152.0,1446132.0,34855.0,,,,,199.0,196.0,,,2.41,2.41,201.0,194.0,188.0,189.0,192.0,176.0,7841.57143,,,8252.33333,176.33333,,,194.0,187.0,,,,,0,120.42,125.39,135.97,134.83,54891.0,1232.0,6.71916010498688,-3.0684500393391,106326.0,2503.0,-3.89218309349917,-23.1972997852102,,
Africa,250,7322.0,185.0,1453454.0,35040.0,,,,,200.0,197.0,,,2.411,2.411,202.0,195.0,189.0,190.0,193.0,172.71429,7549.28571,,,7847.66667,170.33333,,,195.0,188.0,,,,,0,127.33,131.01,141.55,138.18,52845.0,1209.0,-0.771744028841825,-9.09774436090226,106101.0,2539.0,-3.1465658889254,-17.4845628859279,,
Africa,251,7582.0,119.0,1461036.0,35159.0,,,,,201.0,198.0,,,2.406,2.406,203.0,196.0,190.0,191.0,194.0,172.71429,7513.71429,,,7616.66667,152.0,,,196.0,189.0,,,,,0,131.92,132.34,159.29,138.66,52596.0,1209.0,-3.3392755407715,-9.09774436090226,107009.0,2539.0,-0.772426327404907,-16.3426688632619,,
Africa,252,5848.0,299.0,1466884.0,35458.0,,,,,202.0,199.0,,,2.417,2.417,204.0,197.0,191.0,192.0,195.0,195.71429,7469.71429,,,6917.33333,201.0,,,197.0,190.0,,,,,0,145.95,133.68,121.23,123.14,52288.0,1370.0,-3.58104370274756,5.46574287913779,106518.0,2669.0,-0.72879776328052,-10.4061765693186,,
Africa,253,7437.0,215.0,1474321.0,35673.0,,,,,203.0,200.0,,,2.42,2.42,205.0,198.0,192.0,193.0,196.0,192.42857,7563.71429,,,6955.66667,211.0,,,198.0,191.0,,,,,0,145.88,132.67,116.15,126.06,52946.0,1347.0,-2.83533060505404,6.06299212598425,107437.0,2617.0,1.07056510409318,-12.8538128538129,,
Africa,254,8390.0,188.0,1482711.0,35861.0,,,,,204.0,201.0,,,2.419,2.419,206.0,199.0,193.0,194.0,197.0,190.28571,7542.85714,,,7225.0,234.0,,,199.0,192.0,,,,,0,141.21,133.81,105.18,128.19,52800.0,1332.0,-4.92824603417541,3.81917381137957,108337.0,2615.0,2.64823482594607,-11.4759647935003,,
Africa,255,7098.0,225.0,1489809.0,36086.0,,,,,205.0,202.0,,,2.422,2.422,207.0,200.0,194.0,195.0,198.0,197.57143,7374.71429,,,7641.66667,209.33333,,,200.0,193.0,,,,,0,134.09,137.59,118.45,124.16,51623.0,1383.0,-6.24398394507909,8.64100549882167,106684.0,2656.0,0.100396896140809,-6.34696755994358,,
Africa,256,8852.0,138.0,1498661.0,36224.0,,,,,206.0,203.0,,,2.417,2.417,208.0,201.0,195.0,196.0,199.0,195.57143,7504.14286,,,8113.33333,183.66667,,,201.0,194.0,,,,,0,126.99,135.99,135.66,125.94,52529.0,1369.0,-4.30307336357508,11.1201298701299,107420.0,2601.0,1.02131021122125,-7.04074338813439,,
Africa,257,8964.0,111.0,1507625.0,36335.0,,,,,207.0,204.0,,,2.41,2.41,209.0,202.0,196.0,197.0,200.0,185.0,7738.71429,,,8304.66667,158.0,,,202.0,195.0,,,,,0,124.79,132.6,158.36,133.7,54171.0,1295.0,2.50922509225093,7.11331679073615,107016.0,2504.0,-1.36410558914615,-10.3472968134622,,
Africa,258,9281.0,172.0,1516906.0,36507.0,,,,,208.0,205.0,,,2.407,2.407,210.0,203.0,197.0,198.0,201.0,192.57143,7981.42857,,,9032.33333,140.33333,,,203.0,196.0,,,,,0,115.37,129.29,179.28,128.96,55870.0,1348.0,6.22480797018785,11.4971050454922,108466.0,2557.0,0.156052337553203,-4.16041979010495,,
Africa,259,4578.0,124.0,1521484.0,36631.0,,,,,209.0,206.0,,,2.408,2.408,211.0,204.0,198.0,199.0,202.0,167.57143,7800.0,,,7607.66667,135.66667,,,204.0,197.0,,,,,0,137.58,132.77,186.11,149.08,54600.0,1173.0,4.42166462668299,-14.3795620437956,106888.0,2543.0,-0.324517885784625,-1.89043209876543,,
Africa,260,6729.0,192.0,1528213.0,36823.0,,,,,210.0,207.0,,,2.41,2.41,212.0,205.0,199.0,200.0,203.0,164.28571,7698.85714,,,6862.66667,162.66667,,,205.0,198.0,,,,,0,153.31,135.15,155.87,152.92,53892.0,1150.0,1.78672609828883,-14.6250927988122,106838.0,2497.0,0.0711863771754029,-4.58540313335881,,
Africa,261,10504.0,270.0,1538717.0,37093.0,,,,,211.0,208.0,,,2.411,2.411,213.0,206.0,200.0,201.0,204.0,176.0,8000.85714,,,7270.33333,195.33333,,,206.0,199.0,,,,,0,145.66,130.86,130.58,143.65,56006.0,1232.0,6.0719696969697,-7.50750750750751,108806.0,2564.0,1.89545054409919,-2.32380952380953,,
Africa,262,9758.0,249.0,1548475.0,37342.0,,,,,212.0,209.0,,,2.412,2.412,214.0,207.0,201.0,202.0,205.0,179.42857,8380.85714,,,8997.0,237.0,,,207.0,200.0,,,,,0,118.25,125.63,108.17,141.82,58666.0,1256.0,13.6431435600411,-9.18293564714389,110289.0,2639.0,2.98913043478262,2.08897485493231,,
Africa,263,11220.0,280.0,1559695.0,37622.0,,,,,213.0,210.0,,,2.412,2.412,215.0,208.0,202.0,203.0,206.0,199.71429,8719.14286,,,10494.0,266.33333,,,208.0,201.0,,,,,0,101.98,121.55,96.87,128.13,61034.0,1398.0,16.1910563688629,2.11833455076698,113563.0,2767.0,6.80642552150932,10.5473431881742,,
Africa,264,11839.0,269.0,1571534.0,37891.0,,,,,214.0,211.0,,,2.411,2.411,216.0,209.0,203.0,204.0,207.0,222.28571,9129.85714,,,10939.0,266.0,,,209.0,202.0,,,,,0,98.54,116.87,97.69,115.71,63909.0,1556.0,17.9764080412029,20.1544401544401,118080.0,2851.0,11.2901857663924,12.2883024812918,,
Africa,265,7776.0,184.0,1579310.0,38075.0,,,,,215.0,212.0,,,2.411,2.411,217.0,210.0,204.0,205.0,208.0,224.0,8914.85714,,,10278.33333,244.33333,,,210.0,203.0,,,,,0,105.46,120.35,106.97,115.38,62404.0,1568.0,11.6950062645427,16.3204747774481,118274.0,2916.0,10.527151921801,14.8483654982277,,
Africa,266,6333.0,141.0,1585643.0,38216.0,,,,,216.0,213.0,,,2.41,2.41,218.0,211.0,205.0,206.0,209.0,226.42857,9165.57143,,,8649.33333,198.0,,,211.0,204.0,,,,,0,126.03,117.47,132.74,114.54,64159.0,1585.0,17.507326007326,35.1236146632566,118759.0,2758.0,11.491954411461,3.33458224053953,,
Africa,267,9107.0,354.0,1594750.0,38570.0,,,,,217.0,214.0,,,2.419,2.419,219.0,212.0,206.0,207.0,210.0,249.57143,9505.28571,,,7738.66667,226.33333,,,212.0,205.0,,,,,0,141.8,113.85,117.08,104.68,66537.0,1747.0,23.4635938543754,51.9130434782609,120429.0,2897.0,12.0926682613997,10.6992739778372,,
Africa,268,11383.0,260.0,1606133.0,38830.0,,,,,218.0,215.0,,,2.418,2.418,220.0,213.0,207.0,208.0,211.0,248.14286,9630.85714,,,8941.0,251.66667,,,213.0,206.0,,,,,0,123.47,113.15,105.9,106.02,67416.0,1737.0,20.3728171981573,40.9902597402597,123422.0,2969.0,13.9241441058918,13.5372848948375,,
Africa,269,8693.0,267.0,1614826.0,39097.0,,,,,219.0,216.0,,,2.421,2.421,221.0,214.0,208.0,209.0,212.0,250.71429,9478.71429,,,9727.66667,293.66667,,,214.0,207.0,,,,,0,114.02,115.64,91.24,105.65,66351.0,1755.0,13.0995806770531,39.7292993630573,125017.0,3011.0,17.1843950358067,13.3659638554217,,
Africa,270,9586.0,194.0,1624412.0,39291.0,,,,,220.0,217.0,,,2.419,2.419,222.0,215.0,209.0,210.0,213.0,238.42857,9245.28571,,,9887.33333,240.33333,,,215.0,208.0,,,,,0,112.84,119.34,112.28,111.78,64717.0,1669.0,6.03434151456566,19.3848354792561,125751.0,3067.0,17.0647924036492,17.9161860822761,,
Africa,271,14155.0,263.0,1638567.0,39554.0,,,,,221.0,218.0,,,2.414,2.414,223.0,216.0,210.0,211.0,214.0,237.57143,9576.14286,,,10811.33333,241.33333,,,216.0,209.0,,,,,0,104.01,116.16,112.56,112.96,67033.0,1663.0,4.8882004099579,6.87660668380463,130942.0,3219.0,22.3574045002616,28.5543130990415,,
Africa,272,8295.0,187.0,1646862.0,39741.0,,,,,222.0,219.0,,,2.413,2.413,224.0,217.0,211.0,212.0,215.0,238.0,9650.28571,,,10678.66667,214.66667,,,217.0,210.0,,,,,0,105.85,115.85,127.28,113.3,67552.0,1666.0,8.24947118774437,6.25,129956.0,3234.0,19.8126601884461,26.4763394603051,,
Africa,273,9618.0,190.0,1656480.0,39931.0,,,,,223.0,220.0,,,2.411,2.411,225.0,218.0,212.0,213.0,216.0,245.0,10119.57143,,,10689.33333,213.33333,,,218.0,211.0,,,,,0,106.37,111.02,128.7,110.53,70837.0,1715.0,10.4085163422123,8.20189274447949,134996.0,3300.0,26.2966843799117,29.7679905623279,,
Africa,274,9724.0,285.0,1666204.0,40216.0,,,,,224.0,221.0,,,2.414,2.414,226.0,219.0,213.0,214.0,217.0,235.14286,10207.71429,,,9212.33333,220.66667,,,219.0,212.0,,,,,0,124.32,110.7,125.28,116.1,71454.0,1646.0,7.38987330357546,-5.78133943903835,137991.0,3393.0,29.1591006945094,35.8830596716059,,
Africa,275,10534.0,279.0,1676738.0,40495.0,,,,,225.0,222.0,,,2.415,2.415,227.0,220.0,214.0,215.0,218.0,237.85714,10086.42857,,,9958.66667,251.33333,,,220.0,213.0,,,,,0,115.66,112.78,110.64,115.56,70605.0,1665.0,4.73033107867569,-4.14507772020726,138021.0,3402.0,26.8505413304413,32.6833073322933,,
Africa,276,10961.0,196.0,1687699.0,40691.0,,,,,226.0,223.0,,,2.411,2.411,228.0,221.0,215.0,216.0,219.0,227.71429,10410.42857,,,10406.33333,253.33333,,,221.0,214.0,,,,,0,111.37,109.93,110.29,121.42,72873.0,1594.0,9.82954288556315,-9.17378917378917,139224.0,3349.0,26.2356173326442,26.9041303524062,,
Africa,277,10409.0,224.0,1698108.0,40915.0,,,,,227.0,224.0,,,2.409,2.409,229.0,222.0,216.0,217.0,220.0,232.0,10528.0,,,10634.66667,233.0,,,222.0,215.0,,,,,0,109.64,109.36,120.67,119.8,73696.0,1624.0,13.8742525147952,-2.69622528460156,138413.0,3293.0,21.8821271012566,19.0097578604987,,
Africa,278,11864.0,226.0,1709972.0,41141.0,,,,,228.0,225.0,,,2.406,2.406,230.0,223.0,217.0,218.0,221.0,226.71429,10200.71429,,,11078.0,215.33333,,,223.0,216.0,,,,,0,105.95,113.75,131.39,123.34,71405.0,1587.0,6.5221607268062,-4.57005411906194,138438.0,3250.0,17.2408536585366,13.9950894423009,,
Africa,279,8931.0,118.0,1718903.0,41259.0,,,,,229.0,226.0,,,2.4,2.4,231.0,224.0,218.0,219.0,222.0,216.85714,10291.57143,,,10401.33333,189.33333,,,224.0,217.0,,,,,0,113.51,113.33,150.01,129.44,72041.0,1518.0,6.64525106584557,-8.88355342136855,139593.0,3184.0,18.0250942726212,9.19067215363512,,
Africa,280,10808.0,346.0,1729711.0,41605.0,,,,,230.0,227.0,,,2.405,2.405,232.0,225.0,219.0,220.0,223.0,239.14286,10461.57143,,,10534.33333,230.0,,,225.0,218.0,,,,,0,112.77,112.16,124.34,118.15,73231.0,1674.0,3.37958976241231,-2.39067055393586,144068.0,3389.0,21.3112269385899,22.8788977519942,,
Africa,281,8671.0,183.0,1738382.0,41788.0,,,,,231.0,228.0,,,2.404,2.404,233.0,226.0,220.0,221.0,224.0,224.57143,10311.14286,,,9470.0,215.66667,,,226.0,219.0,,,,,0,126.2,114.42,133.26,126.54,72178.0,1572.0,1.01323928681389,-4.49574726609964,143632.0,3218.0,19.2669539728803,11.0804280289955,,
Albania,48,2.0,0.0,2.0,,0.695,0.0,0.695,,-15.0,-16.0,-1.0,-3.0,,,-48.0,-98.0,,-138.0,-19.0,,,-2.0,-15.0,2.0,0.0,,,-97.0,-179.0,-3.0,0.695,0.0,,0,,,,,,,,,,,,,,
Albania,49,4.0,0.0,6.0,,1.39,0.0,2.085,,-14.0,-15.0,0.0,-2.0,,,-47.0,-97.0,,-137.0,-18.0,,,-1.0,-14.0,3.0,0.0,,,-96.0,-178.0,-2.0,1.0425,0.0,,0,,,,,,,,,,,,,,
Albania,50,4.0,0.0,10.0,,1.39,0.0,3.475,,-13.0,-14.0,1.0,-1.0,,,-46.0,-96.0,,-136.0,-17.0,0.0,3.33333,0.0,-13.0,3.33333,0.0,1.15833,0.0,-95.0,-177.0,-1.0,1.15833,0.0,,0,,,,,,,,,,,,,,
Albania,51,1.0,1.0,11.0,1.0,0.347,0.347,3.822,0.347,-12.0,-13.0,2.0,0.0,9.091,,-45.0,-95.0,,-135.0,-16.0,0.25,2.75,1.0,-12.0,3.0,0.33333,0.9555,0.08675,-94.0,-176.0,0.0,1.04233,0.11567,,0,1.22,,,,,,,,,,,,,
Albania,52,12.0,0.0,23.0,1.0,4.17,0.0,7.992,0.347,-11.0,-12.0,3.0,1.0,4.348,,-44.0,-94.0,,-134.0,-15.0,0.2,4.6,2.0,-11.0,5.66667,0.33333,1.5984,0.0694,-93.0,-175.0,1.0,1.969,0.11567,,0,1.55,,,,,,,,,,,,,
Albania,53,10.0,0.0,33.0,1.0,3.475,0.0,11.467,0.347,-10.0,-11.0,4.0,2.0,3.03,,-43.0,-93.0,,-133.0,-14.0,0.16667,5.5,3.0,-10.0,7.66667,0.33333,1.91117,0.05783,-92.0,-174.0,2.0,2.664,0.11567,,0,1.74,,,,,,,,,,,,,
Albania,54,5.0,0.0,38.0,1.0,1.737,0.0,13.205,0.347,-9.0,-10.0,5.0,3.0,2.632,,-42.0,-92.0,,-132.0,-13.0,0.14286,5.42857,4.0,-9.0,9.0,0.0,1.88629,0.04957,-91.0,-173.0,3.0,3.12733,0.0,,0,1.68,,,,38.0,1.0,,,,,,,13.205,0.347
Albania,55,4.0,0.0,42.0,1.0,1.39,0.0,14.594,0.347,-8.0,-9.0,6.0,4.0,2.381,,-41.0,-91.0,,-131.0,-12.0,0.14286,5.71429,5.0,-8.0,6.33333,0.0,1.98557,0.04957,-90.0,-172.0,4.0,2.20067,0.0,,0,3.45,1.59,,,40.0,1.0,,,,,,,13.9,0.347
